"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,269.0,"United States of America",2952132,2734101,218031,2315447,3859078,"USA",3087263
1,269.0,"Central Asia",1745215,1745215,0,1409299,2348832,"UZB",1879066
1,269.0,"India",7646705,7564573,82132,5873450,9789083,"IND",7831267
1,270.0,"Western Europe",4113970,3661391,452579,3300082,5500137,"NLD",4400110
1,270.0,"Western Africa",600655,0,600655,459093,765155,"NGA",612124
1,270.0,"Oceania",694631,694631,0,521704,869507,"NZL",695606
1,270.0,"South America",2416560,2337365,79195,1819174,3031957,"BRA",2425566
1,270.0,"Northern Africa",1839031,0,1839031,1422706,2371177,"EGY",1896942
1,270.0,"Southern Asia",800639,0,800639,616301,1027168,"IRN",821735
1,270.0,"Eastern Europe",3092246,3084127,8119,2526639,4211065,"POL",3368852
1,270.0,"Middle Africa",176670,0,176670,134405,224008,"AGO",179207
1,270.0,"Central America",586573,0,586573,449573,749288,"MEX",599431
1,270.0,"Southern Africa",117612,0,117612,92608,154347,"ZAF",123478
1,270.0,"South-Eastern Asia",1312646,0,1312646,997688,1662813,"IDN",1330251
1,270.0,"China",10689359,9923106,766253,8632995,14388326,"CPR",11510661
1,270.0,"Pakistan",1969532,1805536,163996,1657396,2762327,"PAK",2209862
1,270.0,"Eastern Asia",1020268,0,1020268,789603,1316006,"JPN",1052805
1,270.0,"Russian Federation",2597009,2537942,59067,2360121,3933535,"RUS",3146828
1,270.0,"Western Asia",1189313,0,1189313,899769,1499616,"IRQ",1199693
1,270.0,"Southern Europe",574722,0,574722,445337,742228,"ITA",593783
1,270.0,"Eastern Africa",449277,0,449277,341898,569831,"ETH",455865
1,270.0,"Northern America",728399,694684,33715,574107,956846,"CAN",765477
1,270.0,"Northern Europe",2169316,2107689,61627,1693888,2823147,"GBR",2258518
1,270.0,"United States of America",2966357,2743632,222725,2315447,3859078,"USA",3087263
1,270.0,"Central Asia",1735766,1729228,6538,1409299,2348832,"UZB",1879066
1,270.0,"India",7658938,7551687,107251,5873450,9789083,"IND",7831267
1,271.0,"Western Europe",4172663,3693419,479244,3300082,5500137,"NLD",4400110
1,271.0,"Western Africa",601708,0,601708,459093,765155,"NGA",612124
1,271.0,"Oceania",684889,684889,0,521704,869507,"NZL",695606
1,271.0,"South America",2388305,2316640,71665,1819174,3031957,"BRA",2425566
1,271.0,"Northern Africa",1844345,0,1844345,1422706,2371177,"EGY",1896942
1,271.0,"Southern Asia",802572,0,802572,616301,1027168,"IRN",821735
1,271.0,"Eastern Europe",3084726,3065778,18948,2526639,4211065,"POL",3368852
1,271.0,"Middle Africa",176904,0,176904,134405,224008,"AGO",179207
1,271.0,"Central America",587824,0,587824,449573,749288,"MEX",599431
1,271.0,"Southern Africa",118152,0,118152,92608,154347,"ZAF",123478
1,271.0,"South-Eastern Asia",1312847,0,1312847,997688,1662813,"IDN",1330251
1,271.0,"China",10710141,9916902,793239,8632995,14388326,"CPR",11510661
1,271.0,"Pakistan",1984013,1803729,180284,1657396,2762327,"PAK",2209862
1,271.0,"Eastern Asia",1020896,0,1020896,789603,1316006,"JPN",1052805
1,271.0,"Russian Federation",2641353,2567029,74324,2360121,3933535,"RUS",3146828
1,271.0,"Western Asia",1190266,0,1190266,899769,1499616,"IRQ",1199693
1,271.0,"Southern Europe",577468,0,577468,445337,742228,"ITA",593783
1,271.0,"Eastern Africa",449883,0,449883,341898,569831,"ETH",455865
1,271.0,"Northern America",734253,699790,34463,574107,956846,"CAN",765477
1,271.0,"Northern Europe",2173370,2110312,63058,1693888,2823147,"GBR",2258518
1,271.0,"United States of America",2973468,2746544,226924,2315447,3859078,"USA",3087263
1,271.0,"Central Asia",1734885,1722017,12868,1409299,2348832,"UZB",1879066
1,271.0,"India",7682704,7550806,131898,5873450,9789083,"IND",7831267
1,272.0,"Western Europe",4216685,3713244,503441,3300082,5500137,"NLD",4400110
1,272.0,"Western Africa",601279,0,601279,459093,765155,"NGA",612124
1,272.0,"Oceania",666381,666381,0,521704,869507,"NZL",695606
1,272.0,"South America",2400413,2336940,63473,1819174,3031957,"BRA",2425566
1,272.0,"Northern Africa",1842189,0,1842189,1422706,2371177,"EGY",1896942
1,272.0,"Southern Asia",801790,0,801790,616301,1027168,"IRN",821735
1,272.0,"Eastern Europe",3611381,3581189,30192,2526639,4211065,"POL",3368852
1,272.0,"Middle Africa",176808,0,176808,134405,224008,"AGO",179207
1,272.0,"Central America",588268,0,588268,449573,749288,"MEX",599431
1,272.0,"Southern Africa",117930,0,117930,92608,154347,"ZAF",123478
1,272.0,"South-Eastern Asia",1311426,0,1311426,997688,1662813,"IDN",1330251
1,272.0,"China",10727547,9913363,814184,8632995,14388326,"CPR",11510661
1,272.0,"Pakistan",1995366,1801197,194169,1657396,2762327,"PAK",2209862
1,272.0,"Eastern Asia",1018489,0,1018489,789603,1316006,"JPN",1052805
1,272.0,"Russian Federation",2683807,2598080,85727,2360121,3933535,"RUS",3146828
1,272.0,"Western Asia",1189879,0,1189879,899769,1499616,"IRQ",1199693
1,272.0,"Southern Europe",578649,0,578649,445337,742228,"ITA",593783
1,272.0,"Eastern Africa",449636,0,449636,341898,569831,"ETH",455865
1,272.0,"Northern America",736206,701113,35093,574107,956846,"CAN",765477
1,272.0,"Northern Europe",1946320,1881895,64425,1693888,2823147,"GBR",2258518
1,272.0,"United States of America",2987693,2756816,230877,2315447,3859078,"USA",3087263
1,272.0,"Central Asia",1756154,1737531,18623,1409299,2348832,"UZB",1879066
1,272.0,"India",7669662,7538104,131558,5873450,9789083,"IND",7831267
1,273.0,"Western Europe",4803633,4291324,512309,3300082,5500137,"NLD",4400110
1,273.0,"Western Africa",621171,0,621171,459093,765155,"NGA",612124
1,273.0,"Oceania",641050,641050,0,521704,869507,"NZL",695606
1,273.0,"South America",2420905,2362999,57906,1819174,3031957,"BRA",2425566
1,273.0,"Northern Africa",1941401,0,1941401,1422706,2371177,"EGY",1896942
1,273.0,"Southern Asia",837923,0,837923,616301,1027168,"IRN",821735
1,273.0,"Eastern Europe",3602288,3563287,39001,2526639,4211065,"POL",3368852
1,273.0,"Middle Africa",181149,0,181149,134405,224008,"AGO",179207
1,273.0,"Central America",607800,0,607800,449573,749288,"MEX",599431
1,273.0,"Southern Africa",128227,0,128227,92608,154347,"ZAF",123478
1,273.0,"South-Eastern Asia",1334296,0,1334296,997688,1662813,"IDN",1330251
1,273.0,"China",10677123,9849856,827267,8632995,14388326,"CPR",11510661
1,273.0,"Pakistan",2019512,1813418,206094,1657396,2762327,"PAK",2209862
1,273.0,"Eastern Asia",1058054,0,1058054,789603,1316006,"JPN",1052805
1,273.0,"Russian Federation",2871933,2780114,91819,2360121,3933535,"RUS",3146828
1,273.0,"Western Asia",1207941,0,1207941,899769,1499616,"IRQ",1199693
1,273.0,"Southern Europe",613433,0,613433,445337,742228,"ITA",593783
1,273.0,"Eastern Africa",460917,0,460917,341898,569831,"ETH",455865
1,273.0,"Northern America",833767,798084,35683,574107,956846,"CAN",765477
1,273.0,"Northern Europe",1974700,1897958,76742,1693888,2823147,"GBR",2258518
1,273.0,"United States of America",3137044,2902709,234335,2315447,3859078,"USA",3087263
1,273.0,"Central Asia",1761341,1738111,23230,1409299,2348832,"UZB",1879066
1,273.0,"India",7667796,7524438,143358,5873450,9789083,"IND",7831267
1,274.0,"Western Europe",4737610,4244814,492796,3300082,5500137,"NLD",4400110
1,274.0,"Western Africa",621817,0,621817,459093,765155,"NGA",612124
1,274.0,"Oceania",672218,670022,2196,521704,869507,"NZL",695606
1,274.0,"South America",2450913,2397187,53726,1819174,3031957,"BRA",2425566
1,274.0,"Northern Africa",1938756,0,1938756,1422706,2371177,"EGY",1896942
1,274.0,"Southern Asia",837353,0,837353,616301,1027168,"IRN",821735
1,274.0,"Eastern Europe",3617964,3576652,41312,2526639,4211065,"POL",3368852
1,274.0,"Middle Africa",180964,0,180964,134405,224008,"AGO",179207
1,274.0,"Central America",607824,0,607824,449573,749288,"MEX",599431
1,274.0,"Southern Africa",128027,0,128027,92608,154347,"ZAF",123478
1,274.0,"South-Eastern Asia",1337601,0,1337601,997688,1662813,"IDN",1330251
1,274.0,"China",10706080,9854991,851089,8632995,14388326,"CPR",11510661
1,274.0,"Pakistan",2055116,1835288,219828,1657396,2762327,"PAK",2209862
1,274.0,"Eastern Asia",1065613,0,1065613,789603,1316006,"JPN",1052805
1,274.0,"Russian Federation",2942410,2841074,101336,2360121,3933535,"RUS",3146828
1,274.0,"Western Asia",1207682,0,1207682,899769,1499616,"IRQ",1199693
1,274.0,"Southern Europe",609612,0,609612,445337,742228,"ITA",593783
1,274.0,"Eastern Africa",460946,0,460946,341898,569831,"ETH",455865
1,274.0,"Northern America",804507,770202,34305,574107,956846,"CAN",765477
1,274.0,"Northern Europe",2003082,1914082,89000,1693888,2823147,"GBR",2258518
1,274.0,"United States of America",3144162,2911554,232608,2315447,3859078,"USA",3087263
1,274.0,"Central Asia",1641185,1611814,29371,1409299,2348832,"UZB",1879066
1,274.0,"India",7694106,7526617,167489,5873450,9789083,"IND",7831267
1,275.0,"Western Europe",4693587,4217112,476475,3300082,5500137,"NLD",4400110
1,275.0,"Western Africa",620543,0,620543,459096,765160,"NGA",612128
1,275.0,"Oceania",683913,679539,4374,521706,869511,"NZL",695609
1,275.0,"South America",2445216,2398454,46762,1819181,3031968,"BRA",2425575
1,275.0,"Northern Africa",1939761,0,1939761,1422708,2371181,"EGY",1896945
1,275.0,"Southern Asia",836166,0,836166,616305,1027176,"IRN",821741
1,275.0,"Eastern Europe",3529698,3499593,30105,2526643,4211072,"POL",3368858
1,275.0,"Middle Africa",180938,0,180938,134413,224022,"AGO",179218
1,275.0,"Central America",606180,0,606180,449574,749290,"MEX",599432
1,275.0,"Southern Africa",127500,0,127500,92611,154352,"ZAF",123482
1,275.0,"South-Eastern Asia",1337359,0,1337359,997692,1662821,"IDN",1330257
1,275.0,"China",10732401,9855215,877186,8632995,14388326,"CPR",11510661
1,275.0,"Pakistan",2093131,1856629,236502,1657396,2762327,"PAK",2209862
1,275.0,"Eastern Asia",1065729,0,1065729,789604,1316007,"JPN",1052806
1,275.0,"Russian Federation",3022424,2906449,115975,2360126,3933543,"RUS",3146835
1,275.0,"Western Asia",1206753,0,1206753,899770,1499617,"IRQ",1199694
1,275.0,"Southern Europe",606828,0,606828,445342,742237,"ITA",593790
1,275.0,"Eastern Africa",460358,0,460358,341904,569841,"ETH",455873
1,275.0,"Northern America",788895,755378,33517,574116,956860,"CAN",765488
1,275.0,"Northern Europe",2027410,1926324,101086,1693896,2823161,"GBR",2258529
1,275.0,"United States of America",3144162,2913529,230633,2315455,3859092,"USA",3087274
1,275.0,"Central Asia",1648301,1610302,37999,1409303,2348838,"UZB",1879071
1,275.0,"India",7707369,7515099,192270,5873454,9789090,"IND",7831272
1,276.0,"Western Europe",4649567,4187283,462284,3160221,5267036,"NLD",4213629
1,276.0,"Western Africa",619617,0,619617,467672,779453,"NGA",623563
1,276.0,"Oceania",688785,682257,6528,523754,872923,"NZL",698339
1,276.0,"South America",2411444,2372100,39344,1676506,2794177,"BRA",2235342
1,276.0,"Northern Africa",1935394,0,1935394,1448138,2413563,"EGY",1930851
1,276.0,"Southern Asia",834373,0,834373,325048,541747,"IRN",433398
1,276.0,"Eastern Europe",3410896,3391369,19527,2219920,3699867,"POL",2959894
1,276.0,"Middle Africa",180723,0,180723,107690,179483,"AGO",143587
1,276.0,"Central America",605126,0,605126,381239,635398,"MEX",508319
1,276.0,"Southern Africa",127001,0,127001,125496,209161,"ZAF",167329
1,276.0,"South-Eastern Asia",1336882,0,1336882,969194,1615323,"IDN",1292259
1,276.0,"China",10756680,9852971,903709,7926789,13211315,"CPR",10569052
1,276.0,"Pakistan",2126793,1875381,251412,1540483,2567472,"PAK",2053978
1,276.0,"Eastern Asia",1064973,0,1064973,673410,1122350,"JPN",897880
1,276.0,"Russian Federation",3099224,2967635,131589,2260715,3767858,"RUS",3014287
1,276.0,"Western Asia",1205872,0,1205872,574432,957387,"IRQ",765910
1,276.0,"Southern Europe",604826,0,604826,631939,1053232,"ITA",842586
1,276.0,"Eastern Africa",459797,0,459797,365953,609922,"ETH",487938
1,276.0,"Northern America",781090,748045,33045,712305,1187176,"CAN",949741
1,276.0,"Northern Europe",2051736,1938749,112987,1641240,2735401,"GBR",2188321
1,276.0,"United States of America",3144162,2915504,228658,2102022,3503370,"USA",2802696
1,276.0,"Central Asia",1657087,1610008,47079,1116564,1860941,"UZB",1488753
1,276.0,"India",7732127,7514751,217376,5457369,9095616,"IND",7276493
1,277.0,"Western Europe",4612882,4162661,450221,3160221,5267036,"NLD",4213629
1,277.0,"Western Africa",618694,0,618694,467672,779453,"NGA",623563
1,277.0,"Oceania",494938,486263,8675,523754,872923,"NZL",698339
1,277.0,"South America",847902,813532,34370,1676506,2794177,"BRA",2235342
1,277.0,"Northern Africa",1930662,0,1930662,1448138,2413563,"EGY",1930851
1,277.0,"Southern Asia",811098,0,811098,325048,541747,"IRN",433398
1,277.0,"Eastern Europe",3298385,3287804,10581,2219920,3699867,"POL",2959894
1,277.0,"Middle Africa",177943,0,177943,107690,179483,"AGO",143587
1,277.0,"Central America",604568,0,604568,381239,635398,"MEX",508319
1,277.0,"Southern Africa",120535,0,120535,125496,209161,"ZAF",167329
1,277.0,"South-Eastern Asia",1306108,0,1306108,969194,1615323,"IDN",1292259
1,277.0,"China",10756967,9872070,884897,7926789,13211315,"CPR",10569052
1,277.0,"Pakistan",2139564,1892839,246725,1540483,2567472,"PAK",2053978
1,277.0,"Eastern Asia",1011545,0,1011545,673410,1122350,"JPN",897880
1,277.0,"Russian Federation",3080509,2985259,95250,2260715,3767858,"RUS",3014287
1,277.0,"Western Asia",1194424,0,1194424,574432,957387,"IRQ",765910
1,277.0,"Southern Europe",603410,0,603410,631939,1053232,"ITA",842586
1,277.0,"Eastern Africa",452542,0,452542,365953,609922,"ETH",487938
1,277.0,"Northern America",777198,744467,32731,712305,1187176,"CAN",949741
1,277.0,"Northern Europe",2067966,1943561,124405,1641240,2735401,"GBR",2188321
1,277.0,"United States of America",3144173,2917490,226683,2102022,3503370,"USA",2802696
1,277.0,"Central Asia",1704028,1657674,46354,1116564,1860941,"UZB",1488753
1,277.0,"India",7731636,7504040,227596,5457369,9095616,"IND",7276493
1,278.0,"Western Europe",4609822,4178910,430912,3160221,5267036,"NLD",4213629
1,278.0,"Western Africa",637543,0,637543,467672,779453,"NGA",623563
1,278.0,"Oceania",650577,640334,10243,523754,872923,"NZL",698339
1,278.0,"South America",1085956,912429,173527,1676506,2794177,"BRA",2235342
1,278.0,"Northern Africa",2002297,0,2002297,1448138,2413563,"EGY",1930851
1,278.0,"Southern Asia",457689,0,457689,325048,541747,"IRN",433398
1,278.0,"Eastern Europe",3215280,3213665,1615,2219920,3699867,"POL",2959894
1,278.0,"Middle Africa",146253,0,146253,107690,179483,"AGO",143587
1,278.0,"Central America",534031,0,534031,381239,635398,"MEX",508319
1,278.0,"Southern Africa",172544,0,172544,125496,209161,"ZAF",167329
1,278.0,"South-Eastern Asia",1304261,0,1304261,969194,1615323,"IDN",1292259
1,278.0,"China",10765842,9873313,892529,7926789,13211315,"CPR",10569052
1,278.0,"Pakistan",2174862,1933472,241390,1540483,2567472,"PAK",2053978
1,278.0,"Eastern Asia",933390,0,933390,673410,1122350,"JPN",897880
1,278.0,"Russian Federation",3107902,3028507,79395,2260715,3767858,"RUS",3014287
1,278.0,"Western Asia",777801,0,777801,574432,957387,"IRQ",765910
1,278.0,"Southern Europe",861627,0,861627,631939,1053232,"ITA",842586
1,278.0,"Eastern Africa",494178,0,494178,365953,609922,"ETH",487938
1,278.0,"Northern America",930221,894002,36219,712305,1187176,"CAN",949741
1,278.0,"Northern Europe",2058575,1931346,127229,1641240,2735401,"GBR",2188321
1,278.0,"United States of America",3065840,2851023,214817,2102022,3503370,"USA",2802696
1,278.0,"Central Asia",1760272,1719803,40469,1116564,1860941,"UZB",1488753
1,278.0,"India",7728127,7511998,216129,5457369,9095616,"IND",7276493
1,279.0,"Western Europe",4536453,4124701,411752,3160221,5267036,"NLD",4213629
1,279.0,"Western Africa",634386,0,634386,467672,779453,"NGA",623563
1,279.0,"Oceania",696383,685772,10611,523754,872923,"NZL",698339
1,279.0,"South America",1336746,1028079,308667,1676506,2794177,"BRA",2235342
1,279.0,"Northern Africa",1986539,0,1986539,1448138,2413563,"EGY",1930851
1,279.0,"Southern Asia",452450,0,452450,325048,541747,"IRN",433398
1,279.0,"Eastern Europe",3104895,3104895,0,2219920,3699867,"POL",2959894
1,279.0,"Middle Africa",145869,0,145869,107690,179483,"AGO",143587
1,279.0,"Central America",519846,0,519846,381239,635398,"MEX",508319
1,279.0,"Southern Africa",172622,0,172622,125496,209161,"ZAF",167329
1,279.0,"South-Eastern Asia",1318600,0,1318600,969194,1615323,"IDN",1292259
1,279.0,"China",10790393,9888253,902140,7926789,13211315,"CPR",10569052
1,279.0,"Pakistan",2169187,1936197,232990,1540483,2567472,"PAK",2053978
1,279.0,"Eastern Asia",922864,0,922864,673410,1122350,"JPN",897880
1,279.0,"Russian Federation",3133665,3047345,86320,2260715,3767858,"RUS",3014287
1,279.0,"Western Asia",775216,0,775216,574432,957387,"IRQ",765910
1,279.0,"Southern Europe",859260,0,859260,631939,1053232,"ITA",842586
1,279.0,"Eastern Africa",493854,0,493854,365953,609922,"ETH",487938
1,279.0,"Northern America",947786,911174,36612,712305,1187176,"CAN",949741
1,279.0,"Northern Europe",2062630,1932356,130274,1641240,2735401,"GBR",2188321
1,279.0,"United States of America",2952051,2746376,205675,2102022,3503370,"USA",2802696
1,279.0,"Central Asia",1761663,1724015,37648,1116564,1860941,"UZB",1488753
1,279.0,"India",7731138,7523353,207785,5457369,9095616,"IND",7276493
1,280.0,"Western Europe",4455750,4059609,396141,3160221,5267036,"NLD",4213629
1,280.0,"Western Africa",631303,0,631303,467672,779453,"NGA",623563
1,280.0,"Oceania",722690,712065,10625,523754,872923,"NZL",698339
1,280.0,"South America",1524398,1094682,429716,1676506,2794177,"BRA",2235342
1,280.0,"Northern Africa",1970752,0,1970752,1448138,2413563,"EGY",1930851
1,280.0,"Southern Asia",449858,0,449858,325048,541747,"IRN",433398
1,280.0,"Eastern Europe",2992882,2992882,0,2219920,3699867,"POL",2959894
1,280.0,"Middle Africa",145562,0,145562,107690,179483,"AGO",143587
1,280.0,"Central America",515202,0,515202,381239,635398,"MEX",508319
1,280.0,"Southern Africa",171917,0,171917,125496,209161,"ZAF",167329
1,280.0,"South-Eastern Asia",1315095,0,1315095,969194,1615323,"IDN",1292259
1,280.0,"China",10790105,9880444,909661,7926789,13211315,"CPR",10569052
1,280.0,"Pakistan",2172863,1935807,237056,1540483,2567472,"PAK",2053978
1,280.0,"Eastern Asia",921601,0,921601,673410,1122350,"JPN",897880
1,280.0,"Russian Federation",3187389,3085009,102380,2260715,3767858,"RUS",3014287
1,280.0,"Western Asia",773957,0,773957,574432,957387,"IRQ",765910
1,280.0,"Southern Europe",854361,0,854361,631939,1053232,"ITA",842586
1,280.0,"Eastern Africa",493061,0,493061,365953,609922,"ETH",487938
1,280.0,"Northern America",955593,918943,36650,712305,1187176,"CAN",949741
1,280.0,"Northern Europe",2066685,1933461,133224,1641240,2735401,"GBR",2188321
1,280.0,"United States of America",2888044,2687556,200488,2102022,3503370,"USA",2802696
1,280.0,"Central Asia",1762899,1729030,33869,1116564,1860941,"UZB",1488753
1,280.0,"India",8121004,7919861,201143,5457369,9095616,"IND",7276493
1,281.0,"Western Europe",4397053,4012620,384433,3160221,5267036,"NLD",4213629
1,281.0,"Western Africa",629374,0,629374,467672,779453,"NGA",623563
1,281.0,"Oceania",734387,723948,10439,523754,872923,"NZL",698339
1,281.0,"South America",1672399,1145510,526889,1676506,2794177,"BRA",2235342
1,281.0,"Northern Africa",1960777,0,1960777,1448138,2413563,"EGY",1930851
1,281.0,"Southern Asia",447779,0,447779,325048,541747,"IRN",433398
1,281.0,"Eastern Europe",2880772,2880772,0,2219920,3699867,"POL",2959894
1,281.0,"Middle Africa",145311,0,145311,107690,179483,"AGO",143587
1,281.0,"Central America",513208,0,513208,381239,635398,"MEX",508319
1,281.0,"Southern Africa",171335,0,171335,125496,209161,"ZAF",167329
1,281.0,"South-Eastern Asia",1312211,0,1312211,969194,1615323,"IDN",1292259
1,281.0,"China",10811193,9894823,916370,7926789,13211315,"CPR",10569052
1,281.0,"Pakistan",2182010,1940709,241301,1540483,2567472,"PAK",2053978
1,281.0,"Eastern Asia",921854,0,921854,673410,1122350,"JPN",897880
1,281.0,"Russian Federation",3240215,3125655,114560,2260715,3767858,"RUS",3014287
1,281.0,"Western Asia",772942,0,772942,574432,957387,"IRQ",765910
1,281.0,"Southern Europe",851289,0,851289,631939,1053232,"ITA",842586
1,281.0,"Eastern Africa",492411,0,492411,365953,609922,"ETH",487938
1,281.0,"Northern America",957548,921015,36533,712305,1187176,"CAN",949741
1,281.0,"Northern Europe",2066684,1930605,136079,1641240,2735401,"GBR",2188321
1,281.0,"United States of America",2859594,2662070,197524,2102022,3503370,"USA",2802696
1,281.0,"Central Asia",1763475,1732879,30596,1116564,1860941,"UZB",1488753
1,281.0,"India",8114901,7926709,188192,5457369,9095616,"IND",7276493
1,282.0,"Western Europe",4353033,3977469,375564,3160221,5267036,"NLD",4213629
1,282.0,"Western Africa",627850,0,627850,467672,779453,"NGA",623563
1,282.0,"Oceania",738284,727704,10580,523754,872923,"NZL",698339
1,282.0,"South America",1797987,1192944,605043,1676506,2794177,"BRA",2235342
1,282.0,"Northern Africa",1952940,0,1952940,1448138,2413563,"EGY",1930851
1,282.0,"Southern Asia",445513,0,445513,325048,541747,"IRN",433398
1,282.0,"Eastern Europe",2784872,2784872,0,2219920,3699867,"POL",2959894
1,282.0,"Middle Africa",145041,0,145041,107690,179483,"AGO",143587
1,282.0,"Central America",511766,0,511766,381239,635398,"MEX",508319
1,282.0,"Southern Africa",170707,0,170707,125496,209161,"ZAF",167329
1,282.0,"South-Eastern Asia",1309066,0,1309066,969194,1615323,"IDN",1292259
1,282.0,"China",10809594,9889661,919933,7926789,13211315,"CPR",10569052
1,282.0,"Pakistan",2367579,2123778,243801,1540483,2567472,"PAK",2053978
1,282.0,"Eastern Asia",927065,0,927065,673410,1122350,"JPN",897880
1,282.0,"Russian Federation",3291801,3170194,121607,2260715,3767858,"RUS",3014287
1,282.0,"Western Asia",771833,0,771833,574432,957387,"IRQ",765910
1,282.0,"Southern Europe",848873,0,848873,631939,1053232,"ITA",842586
1,282.0,"Eastern Africa",491708,0,491708,365953,609922,"ETH",487938
1,282.0,"Northern America",957549,921172,36377,712305,1187176,"CAN",949741
1,282.0,"Northern Europe",2070739,1931806,138933,1641240,2735401,"GBR",2188321
1,282.0,"United States of America",2838258,2642710,195548,2102022,3503370,"USA",2802696
1,282.0,"Central Asia",1764212,1734123,30089,1116564,1860941,"UZB",1488753
1,282.0,"India",7739139,7582988,156151,5457369,9095616,"IND",7276493
1,283.0,"Western Europe",4316348,3947524,368824,3160221,5267036,"NLD",4213629
1,283.0,"Western Africa",626800,0,626800,467672,779453,"NGA",623563
1,283.0,"Oceania",734390,722098,12292,523754,872923,"NZL",698339
1,283.0,"South America",1906589,1234093,672496,1676506,2794177,"BRA",2235342
1,283.0,"Northern Africa",1947513,0,1947513,1448138,2413563,"EGY",1930851
1,283.0,"Southern Asia",443221,0,443221,325048,541747,"IRN",433398
1,283.0,"Eastern Europe",2787255,2787255,0,2219920,3699867,"POL",2959894
1,283.0,"Middle Africa",144765,0,144765,107690,179483,"AGO",143587
1,283.0,"Central America",510972,0,510972,381239,635398,"MEX",508319
1,283.0,"Southern Africa",170068,0,170068,125496,209161,"ZAF",167329
1,283.0,"South-Eastern Asia",1305878,0,1305878,969194,1615323,"IDN",1292259
1,283.0,"China",10812528,9885982,926546,7926789,13211315,"CPR",10569052
1,283.0,"Pakistan",2358146,2126723,231423,1540483,2567472,"PAK",2053978
1,283.0,"Eastern Asia",921618,0,921618,673410,1122350,"JPN",897880
1,283.0,"Russian Federation",3345390,3219855,125535,2260715,3767858,"RUS",3014287
1,283.0,"Western Asia",770710,0,770710,574432,957387,"IRQ",765910
1,283.0,"Southern Europe",847214,0,847214,631939,1053232,"ITA",842586
1,283.0,"Eastern Africa",490993,0,490993,365953,609922,"ETH",487938
1,283.0,"Northern America",955653,919377,36276,712305,1187176,"CAN",949741
1,283.0,"Northern Europe",2074792,1933100,141692,1641240,2735401,"GBR",2188321
1,283.0,"United States of America",2831147,2645187,185960,2102022,3503370,"USA",2802696
1,283.0,"Central Asia",1736573,1705193,31380,1116564,1860941,"UZB",1488753
1,283.0,"India",7357886,7227948,129938,5457369,9095616,"IND",7276493
1,284.0,"Western Europe",4294337,3930479,363858,3160221,5267036,"NLD",4213629
1,284.0,"Western Africa",626147,0,626147,467672,779453,"NGA",623563
1,284.0,"Oceania",724647,710665,13982,523754,872923,"NZL",698339
1,284.0,"South America",2005647,1274275,731372,1676506,2794177,"BRA",2235342
1,284.0,"Northern Africa",1944134,0,1944134,1448138,2413563,"EGY",1930851
1,284.0,"Southern Asia",440973,0,440973,325048,541747,"IRN",433398
1,284.0,"Eastern Europe",3444250,3435120,9130,2219920,3699867,"POL",2959894
1,284.0,"Middle Africa",144499,0,144499,107690,179483,"AGO",143587
1,284.0,"Central America",510474,0,510474,381239,635398,"MEX",508319
1,284.0,"Southern Africa",169443,0,169443,125496,209161,"ZAF",167329
1,284.0,"South-Eastern Asia",1302761,0,1302761,969194,1615323,"IDN",1292259
1,284.0,"China",10851805,9891997,959808,7926789,13211315,"CPR",10569052
1,284.0,"Pakistan",2341164,2128417,212747,1540483,2567472,"PAK",2053978
1,284.0,"Eastern Asia",916189,0,916189,673410,1122350,"JPN",897880
1,284.0,"Russian Federation",3368596,3238284,130312,2260715,3767858,"RUS",3014287
1,284.0,"Western Asia",769611,0,769611,574432,957387,"IRQ",765910
1,284.0,"Southern Europe",850533,0,850533,631939,1053232,"ITA",842586
1,284.0,"Eastern Africa",490294,0,490294,365953,609922,"ETH",487938
1,284.0,"Northern America",955599,919439,36160,712305,1187176,"CAN",949741
1,284.0,"Northern Europe",2991111,2846756,144355,1641240,2735401,"GBR",2188321
1,284.0,"United States of America",2824034,2644395,179639,2102022,3503370,"USA",2802696
1,284.0,"Central Asia",1527773,1503309,24464,1116564,1860941,"UZB",1488753
1,284.0,"India",7400618,7291788,108830,5457369,9095616,"IND",7276493
1,285.0,"Western Europe",4587812,4227855,359957,3160221,5267036,"NLD",4213629
1,285.0,"Western Africa",617555,0,617555,467672,779453,"NGA",623563
1,285.0,"Oceania",720749,705012,15737,523754,872923,"NZL",698339
1,285.0,"South America",2060557,1299195,761362,1676506,2794177,"BRA",2235342
1,285.0,"Northern Africa",1898310,0,1898310,1448138,2413563,"EGY",1930851
1,285.0,"Southern Asia",423885,0,423885,325048,541747,"IRN",433398
1,285.0,"Eastern Europe",3061805,3061573,232,2219920,3699867,"POL",2959894
1,285.0,"Middle Africa",142444,0,142444,107690,179483,"AGO",143587
1,285.0,"Central America",485666,0,485666,381239,635398,"MEX",508319
1,285.0,"Southern Africa",164697,0,164697,125496,209161,"ZAF",167329
1,285.0,"South-Eastern Asia",1278959,0,1278959,969194,1615323,"IDN",1292259
1,285.0,"China",11485628,10497671,987957,7926789,13211315,"CPR",10569052
1,285.0,"Pakistan",2331935,2129389,202546,1540483,2567472,"PAK",2053978
1,285.0,"Eastern Asia",874876,0,874876,673410,1122350,"JPN",897880
1,285.0,"Russian Federation",4506528,4369997,136531,2260715,3767858,"RUS",3014287
