"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,252.0,"Northern Europe @ market",8.31,2277771.6099999994,2277615.0,1.0
1,252.0,"Eastern Europe @ market",4.72,4155776.68,4155646.0,1.0
1,252.0,"Central Asia @ market",5.57,1953063.59,1951700.0,1.0
1,252.0,"South America @ market",22.51,1224482.16,1223969.0,1.0
1,252.0,"Northern America @ market",6.68,1998942.9200000002,1997603.0,1.0
1,252.0,"Oceania @ market",4.71,1963292.36,1961667.0,1.0
1,252.0,"United States of America @ market",5.61,5197225.050000001,5191785.0,1.0
1,252.0,"Western Europe @ market",7.88,5546571.720000001,5542279.0,1.0
1,252.0,"China @ market",8.32,1.026376748E7,1.0261446E7,1.0
1,253.0,"Russian Federation @ market",3.21,4063724.27,4056751.0,1.0
1,253.0,"Pakistan @ market",3.96,2283251.08,2280271.0,1.0
1,253.0,"India @ market",4.83,6903372.7,6895333.0,1.0
1,253.0,"Northern Europe @ market",8.75,2278082.75,2277615.0,1.0
1,253.0,"Eastern Europe @ market",4.93,4162666.17,4155646.0,1.0
1,253.0,"Central Asia @ market",6.08,1952015.96,1951700.0,1.0
1,253.0,"South America @ market",19.94,2268770.04,2266213.0,1.0
1,253.0,"Northern America @ market",6.78,1998996.3200000005,1997603.0,1.0
1,253.0,"Oceania @ market",4.63,2001973.9600000002,2000828.0,1.0
1,253.0,"United States of America @ market",5.68,5194952.4,5191785.0,1.0
1,253.0,"Western Europe @ market",8.07,5549517.579999999,5542279.0,1.0
1,253.0,"China @ market",8.38,1.027347832E7,1.0261446E7,1.0
1,254.0,"Russian Federation @ market",3.254,3726624.62,4056751.0,1.0
1,254.0,"Pakistan @ market",3.64,2283359.7199999997,2280271.0,1.0
1,254.0,"India @ market",4.28,6905001.2,6895333.0,1.0
1,254.0,"Northern Europe @ market",8.5,2280490.5,2277615.0,1.0
1,254.0,"Eastern Europe @ market",4.35,4158103.15,4155646.0,1.0
1,254.0,"Central Asia @ market",5.41,1952476.67,1951700.0,1.0
1,254.0,"South America @ market",17.07,2267991.12,2266213.0,1.0
1,254.0,"Northern America @ market",6.55,1999351.7000000002,1997603.0,1.0
1,254.0,"Oceania @ market",4.59,2002739.44,2000828.0,1.0
1,254.0,"United States of America @ market",5.69,5196891.449999998,5191785.0,1.0
1,254.0,"Western Europe @ market",7.36,5543523.839999999,5542279.0,1.0
1,254.0,"China @ market",7.96,1.027329944E7,1.0261446E7,1.0
1,255.0,"Russian Federation @ market",3.356,3731273.32,4056751.0,1.0
1,255.0,"Pakistan @ market",3.356,2260119.2800000003,2280271.0,1.0
1,255.0,"India @ market",3.72,6905222.8,6895333.0,1.0
1,255.0,"Northern Europe @ market",8.13,2280636.87,2277615.0,1.0
1,255.0,"Eastern Europe @ market",3.74,4162298.06,4155646.0,1.0
1,255.0,"Central Asia @ market",4.69,1954322.03,1951700.0,1.0
1,255.0,"South America @ market",14.53,2266455.48,2266213.0,1.0
1,255.0,"Northern America @ market",6.31,2000280.1400000001,1997603.0,1.0
1,255.0,"Oceania @ market",4.47,2001666.5199999998,2000828.0,1.0
1,255.0,"United States of America @ market",5.6,5200031.999999999,5191785.0,1.0
1,255.0,"Western Europe @ market",6.73,5543420.29,5542279.0,1.0
1,255.0,"China @ market",7.53,1.028094842E7,1.0261446E7,1.0
1,256.0,"Russian Federation @ market",3.273,3899475.36,4056751.0,1.0
1,256.0,"Pakistan @ market",3.273,2228636.44,2280271.0,1.0
1,256.0,"India @ market",3.273,6757904.2,7180555.0,1.0
1,256.0,"Northern Europe @ market",7.67,2279240.8000000003,2277615.0,1.0
1,256.0,"Eastern Europe @ market",3.273,4020184.32,4155646.0,1.0
1,256.0,"Central Asia @ market",3.93,1954439.91,1951700.0,1.0
1,256.0,"South America @ market",12.26,2267092.16,2266213.0,1.0
1,256.0,"Northern America @ market",6.04,2002027.76,1997603.0,1.0
1,256.0,"Oceania @ market",4.26,2000891.16,2000828.0,1.0
1,256.0,"United States of America @ market",5.45,5200574.25,5191785.0,1.0
1,256.0,"Western Europe @ market",6.17,5549389.41,5542279.0,1.0
1,256.0,"China @ market",7.1,1.02652564E7,1.0261446E7,1.0
1,257.0,"Russian Federation @ market",3.082,3980140.83,4056751.0,1.0
1,257.0,"Pakistan @ market",3.082,2249439.8200000003,2280271.0,1.0
1,257.0,"India @ market",3.082,6481876.1,7180555.0,1.0
1,257.0,"Northern Europe @ market",7.13,2280739.0300000003,2277615.0,1.0
1,257.0,"Eastern Europe @ market",3.082,3819859.21,4155646.0,1.0
1,257.0,"Central Asia @ market",3.14,1952298.18,1951700.0,1.0
1,257.0,"South America @ market",10.22,2266830.52,2266213.0,1.0
1,257.0,"Northern America @ market",5.74,1997887.56,1997603.0,1.0
1,257.0,"Oceania @ market",3.95,2001270.2,2000828.0,1.0
1,257.0,"United States of America @ market",5.26,5198941.3,5191785.0,1.0
1,257.0,"Western Europe @ market",5.68,5542402.640000001,5542279.0,1.0
1,257.0,"China @ market",6.66,1.026832824E7,1.0261446E7,1.0
1,258.0,"Russian Federation @ market",2.815,4022693.34,4056751.0,1.0
1,258.0,"Pakistan @ market",3.35,2098891.3,2096575.0,1.0
1,258.0,"India @ market",2.815,6598243.8,7180555.0,1.0
1,258.0,"Northern Europe @ market",6.52,2280982.8799999994,2277615.0,1.0
1,258.0,"Eastern Europe @ market",2.815,3892383.58,4155646.0,1.0
1,258.0,"Central Asia @ market",2.815,1825959.34,1951700.0,1.0
1,258.0,"South America @ market",8.37,2268066.92,2266213.0,1.0
1,258.0,"Northern America @ market",5.41,2001173.54,1997603.0,1.0
1,258.0,"Oceania @ market",3.61,2001025.1199999999,2000828.0,1.0
1,258.0,"United States of America @ market",5.04,5201868.2,5191785.0,1.0
1,258.0,"Western Europe @ market",5.24,5547310.44,5542279.0,1.0
1,258.0,"China @ market",6.21,1.027056094E7,1.0261446E7,1.0
1,259.0,"Russian Federation @ market",2.935,3648314.78,4056751.0,1.0
1,259.0,"Pakistan @ market",3.44,2097158.12,2096575.0,1.0
1,259.0,"India @ market",2.935,6186807.6,7180555.0,1.0
1,259.0,"Northern Europe @ market",5.85,2280434.65,2277615.0,1.0
1,259.0,"Eastern Europe @ market",2.935,3599287.86,4155646.0,1.0
1,259.0,"Central Asia @ market",2.935,1702015.78,1951700.0,1.0
1,259.0,"South America @ market",6.69,2266681.04,2266213.0,1.0
1,259.0,"Northern America @ market",5.07,1999842.58,1997603.0,1.0
1,259.0,"Oceania @ market",3.25,2002142.0,2000828.0,1.0
1,259.0,"United States of America @ market",4.8,5200413.0,5191785.0,1.0
1,259.0,"Western Europe @ market",4.84,5551226.04,5542279.0,1.0
1,259.0,"China @ market",5.75,1.02726595E7,1.0261446E7,1.0
1,260.0,"Russian Federation @ market",3.105,3570178.57,4056751.0,1.0
1,260.0,"Pakistan @ market",3.4,2099399.2,2096575.0,1.0
1,260.0,"India @ market",3.105,6142293.9,7180555.0,1.0
1,260.0,"Northern Europe @ market",5.21,2246942.4899999998,2246392.0,1.0
1,260.0,"Eastern Europe @ market",3.105,3555890.59,4391329.0,1.0
1,260.0,"Central Asia @ market",3.105,1683868.57,1951700.0,1.0
1,260.0,"South America @ market",5.15,2267434.4,2266213.0,1.0
1,260.0,"Northern America @ market",4.72,1998229.6799999995,1997603.0,1.0
1,260.0,"Oceania @ market",3.105,1950661.39,2000828.0,1.0
1,260.0,"United States of America @ market",4.55,5194742.75,5191785.0,1.0
1,260.0,"Western Europe @ market",4.47,5552204.57,5542279.0,1.0
1,260.0,"China @ market",5.28,1.027565292E7,1.0261446E7,1.0
1,261.0,"Russian Federation @ market",3.126,3683873.31,3809970.0,1.0
1,261.0,"Pakistan @ market",3.25,2097623.5,2096575.0,1.0
1,261.0,"India @ market",3.126,6341612.7,7180555.0,1.0
1,261.0,"Northern Europe @ market",4.51,2247804.19,2246392.0,1.0
1,261.0,"Eastern Europe @ market",3.126,3689776.97,4391329.0,1.0
1,261.0,"Central Asia @ market",3.126,1725722.31,1951700.0,1.0
1,261.0,"South America @ market",3.76,2266337.16,2266213.0,1.0
1,261.0,"Northern America @ market",4.06,2141474.64,2140713.0,1.0
1,261.0,"Oceania @ market",3.126,1894771.3700000003,2000828.0,1.0
1,261.0,"United States of America @ market",4.42,5046628.100000001,5041095.0,1.0
1,261.0,"Western Europe @ market",4.77,4925834.85,4919874.0,1.0
1,261.0,"China @ market",4.9,1.00677506E7,1.0057678E7,1.0
1,262.0,"Russian Federation @ market",3.068,3738261.09,3809970.0,1.0
1,262.0,"Pakistan @ market",3.09,2097316.8200000003,2096575.0,1.0
1,262.0,"India @ market",3.068,6459073.3,7180555.0,1.0
1,262.0,"Northern Europe @ market",3.81,2247033.8899999997,2246392.0,1.0
1,262.0,"Eastern Europe @ market",3.068,3794918.83,4391329.0,1.0
1,262.0,"Central Asia @ market",3.068,1753418.09,2143658.0,1.0
1,262.0,"South America @ market",3.068,2072541.12,2266213.0,1.0
1,262.0,"Northern America @ market",3.68,2144406.92,2140713.0,1.0
1,262.0,"Oceania @ market",3.068,1894681.4299999997,2000828.0,1.0
1,262.0,"United States of America @ market",4.26,5042800.3,5041095.0,1.0
1,262.0,"Western Europe @ market",4.95,4922173.6499999985,4919874.0,1.0
1,262.0,"China @ market",4.52,1.005797128E7,1.0057678E7,1.0
1,263.0,"Russian Federation @ market",3.023,3694483.61,3809970.0,1.0
1,263.0,"Pakistan @ market",3.023,2070626.94,2096575.0,1.0
1,263.0,"India @ market",3.023,6451490.7,7180555.0,1.0
1,263.0,"Northern Europe @ market",3.14,2247313.0600000005,2246392.0,1.0
1,263.0,"Eastern Europe @ market",3.023,3810102.07,4391329.0,1.0
1,263.0,"Central Asia @ market",3.023,1751102.61,2143658.0,1.0
1,263.0,"South America @ market",3.023,1874015.48,2266213.0,1.0
1,263.0,"Northern America @ market",3.45,2141507.3,2140713.0,1.0
1,263.0,"Oceania @ market",3.023,1882393.47,2000828.0,1.0
1,263.0,"United States of America @ market",4.1,5041725.5,5041095.0,1.0
1,263.0,"Western Europe @ market",5.03,4920210.41,4919874.0,1.0
1,263.0,"China @ market",4.13,1.007567182E7,1.0057678E7,1.0
1,264.0,"Russian Federation @ market",3.024,3624080.61,3809970.0,1.0
1,264.0,"Pakistan @ market",3.024,2050872.94,2096575.0,1.0
1,264.0,"India @ market",3.024,6418921.7,7180555.0,1.0
1,264.0,"Northern Europe @ market",3.024,2034119.8699999999,2246392.0,1.0
1,264.0,"Eastern Europe @ market",3.024,3799339.07,4391329.0,1.0
1,264.0,"Central Asia @ market",3.024,1742332.61,2143658.0,1.0
1,264.0,"South America @ market",3.024,1852780.48,2266213.0,1.0
1,264.0,"Northern America @ market",3.29,2142950.2600000002,2140713.0,1.0
1,264.0,"Oceania @ market",3.024,1863609.47,2000828.0,1.0
1,264.0,"United States of America @ market",3.95,5045493.75,5041095.0,1.0
1,264.0,"Western Europe @ market",5.03,4923297.41,4919874.0,1.0
1,264.0,"China @ market",3.74,1.007495836E7,1.0057678E7,1.0
1,265.0,"Russian Federation @ market",3.102,3499164.57,3809970.0,1.0
1,265.0,"Pakistan @ market",3.102,2021941.78,2096575.0,1.0
1,265.0,"India @ market",3.102,6354011.9,7180555.0,1.0
1,265.0,"Northern Europe @ market",3.102,1974606.19,2246392.0,1.0
1,265.0,"Eastern Europe @ market",3.102,3747706.59,4391329.0,1.0
1,265.0,"Central Asia @ market",3.102,1723360.57,2143658.0,1.0
1,265.0,"South America @ market",3.102,1826575.76,3079386.0,1.0
1,265.0,"Northern America @ market",3.2,2142731.8,2140713.0,1.0
1,265.0,"Oceania @ market",3.102,1836893.29,2535030.0,1.0
1,265.0,"United States of America @ market",3.81,5050942.050000002,5041095.0,1.0
1,265.0,"Western Europe @ market",4.97,4924584.59,4919874.0,1.0
1,265.0,"China @ market",3.35,1.00710479E7,1.0057678E7,1.0
1,266.0,"Russian Federation @ market",3.78,3814714.86,3809970.0,1.0
1,266.0,"Pakistan @ market",4.03,2098439.94,2096575.0,1.0
1,266.0,"India @ market",3.8,7182824.0,7180555.0,1.0
1,266.0,"Northern Europe @ market",3.26,2248995.54,2246392.0,1.0
1,266.0,"Eastern Europe @ market",3.18,4392017.42,4391329.0,1.0
1,266.0,"Central Asia @ market",3.153,2053257.92,2143658.0,1.0
1,266.0,"South America @ market",3.153,2224859.56,3079386.0,1.0
1,266.0,"Northern America @ market",3.73,2142511.62,2140713.0,1.0
1,266.0,"Oceania @ market",3.153,1996244.16,2535030.0,1.0
1,266.0,"United States of America @ market",4.04,5042765.2,5041095.0,1.0
1,266.0,"Western Europe @ market",5.77,4927043.359999999,4919874.0,1.0
1,266.0,"China @ market",3.76,1.006788864E7,1.0057678E7,1.0
1,267.0,"Russian Federation @ market",4.49,3815875.63,3809970.0,1.0
1,267.0,"Pakistan @ market",4.85,2096765.3,2096575.0,1.0
1,267.0,"India @ market",4.47,7192604.3,7180555.0,1.0
1,267.0,"Northern Europe @ market",3.46,2246998.6799999997,2246392.0,1.0
1,267.0,"Eastern Europe @ market",3.4,4396911.6,4391329.0,1.0
1,267.0,"Central Asia @ market",3.12,2145220.44,2143658.0,1.0
1,267.0,"South America @ market",3.05,2316327.8,3079386.0,1.0
1,267.0,"Northern America @ market",4.11,2143749.34,2140713.0,1.0
1,267.0,"Oceania @ market",3.05,2092981.8000000003,2535030.0,1.0
1,267.0,"United States of America @ market",4.27,5044629.350000001,5041095.0,1.0
1,267.0,"Western Europe @ market",6.45,4927197.599999999,4919874.0,1.0
1,267.0,"China @ market",4.16,1.007812424E7,1.0057678E7,1.0
1,268.0,"Russian Federation @ market",5.18,3812268.66,3809970.0,1.0
1,268.0,"Pakistan @ market",5.59,2098326.8200000003,2096575.0,1.0
1,268.0,"India @ market",4.62,7804669.8,7792777.0,1.0
1,268.0,"Northern Europe @ market",3.67,2247551.5700000003,2246392.0,1.0
1,268.0,"Eastern Europe @ market",3.66,4397128.54,4391329.0,1.0
1,268.0,"Central Asia @ market",3.45,2145404.15,2143658.0,1.0
1,268.0,"South America @ market",2.977,2344484.68,3079386.0,1.0
1,268.0,"Northern America @ market",4.4,2140726.5999999996,2140713.0,1.0
1,268.0,"Oceania @ market",2.977,2168571.2199999997,2535030.0,1.0
1,268.0,"United States of America @ market",4.48,5047968.399999999,5041095.0,1.0
1,268.0,"Western Europe @ market",7.02,4926846.359999999,4919874.0,1.0
1,268.0,"China @ market",4.55,1.00690457E7,1.0057678E7,1.0
1,269.0,"Russian Federation @ market",5.82,3817493.34,3809970.0,1.0
1,269.0,"Pakistan @ market",6.28,2099370.44,2096575.0,1.0
1,269.0,"India @ market",4.77,7797597.3,7792777.0,1.0
1,269.0,"Northern Europe @ market",3.89,2248898.22,2246392.0,1.0
1,269.0,"Eastern Europe @ market",3.95,4398933.55,4391329.0,1.0
1,269.0,"Central Asia @ market",3.92,2143831.04,2143658.0,1.0
1,269.0,"South America @ market",2.987,2373822.84,3079386.0,1.0
1,269.0,"Northern America @ market",4.62,2143977.2800000003,2140713.0,1.0
1,269.0,"Oceania @ market",2.987,2266861.6100000003,2535030.0,1.0
1,269.0,"United States of America @ market",4.67,5047212.67,5041095.0,1.0
1,269.0,"Western Europe @ market",7.49,4928224.32,4919874.0,1.0
1,269.0,"China @ market",4.93,1.006035502E7,1.0057678E7,1.0
1,270.0,"Russian Federation @ market",6.41,3816806.67,3809970.0,1.0
1,270.0,"Pakistan @ market",7.0,2075190.0,2073278.0,1.0
1,270.0,"India @ market",4.91,7793948.9,7792777.0,1.0
1,270.0,"Northern Europe @ market",4.11,2247833.78,2246392.0,1.0
1,270.0,"Eastern Europe @ market",4.27,4393255.63,4391329.0,1.0
1,270.0,"Central Asia @ market",4.42,2145402.54,2143658.0,1.0
1,270.0,"South America @ market",2.995,2446870.0,3079386.0,1.0
1,270.0,"Northern America @ market",4.81,2141637.14,2140713.0,1.0
1,270.0,"Oceania @ market",2.995,2387222.0,2535030.0,1.0
1,270.0,"United States of America @ market",4.84,5052479.839999999,5041095.0,1.0
1,270.0,"Western Europe @ market",7.88,4922733.84,4919874.0,1.0
1,270.0,"China @ market",5.29,1.007613506E7,1.0057678E7,1.0
1,271.0,"Russian Federation @ market",6.95,3815565.65,3809970.0,1.0
1,271.0,"Pakistan @ market",7.67,2074821.66,2073278.0,1.0
1,271.0,"India @ market",5.03,7802217.7,7792777.0,1.0
1,271.0,"Northern Europe @ market",4.32,2249998.36,2246392.0,1.0
1,271.0,"Eastern Europe @ market",4.6,4395680.4,4391329.0,1.0
1,271.0,"Central Asia @ market",4.92,2145288.04,2143658.0,1.0
1,271.0,"South America @ market",3.105,2495299.76,3079386.0,1.0
1,271.0,"Northern America @ market",4.97,2143221.5399999996,2140713.0,1.0
1,271.0,"Oceania @ market",3.105,2481683.5,2535030.0,1.0
1,271.0,"United States of America @ market",5.0,5045961.0,5041095.0,1.0
1,271.0,"Western Europe @ market",8.19,4925730.92,4919874.0,1.0
1,271.0,"China @ market",5.64,1.007219096E7,1.0057678E7,1.0
1,272.0,"Russian Federation @ market",7.44,3818375.28,3809970.0,1.0
1,272.0,"Pakistan @ market",8.3,2075904.4,2073278.0,1.0
1,272.0,"India @ market",5.16,7798203.4,7792777.0,1.0
1,272.0,"Northern Europe @ market",5.09,2010935.79,2008620.0,1.0
1,272.0,"Eastern Europe @ market",4.28,4918200.32,4917800.0,1.0
1,272.0,"Central Asia @ market",5.34,2144861.58,2143658.0,1.0
1,272.0,"South America @ market",3.163,2585391.72,3079386.0,1.0
1,272.0,"Northern America @ market",5.12,2142056.8400000003,2140713.0,1.0
1,272.0,"Oceania @ market",3.41,2536460.5,2535030.0,1.0
1,272.0,"United States of America @ market",5.14,5050814.14,5041095.0,1.0
1,272.0,"Western Europe @ market",8.44,4921915.919999999,4919874.0,1.0
1,272.0,"China @ market",5.98,1.007086772E7,1.0057678E7,1.0
1,273.0,"Russian Federation @ market",7.71,3970281.77,3965899.0,1.0
1,273.0,"Pakistan @ market",8.85,2074696.3,2073278.0,1.0
1,273.0,"India @ market",5.29,7792944.1,7792777.0,1.0
1,273.0,"Northern Europe @ market",5.79,2011818.72,2008620.0,1.0
1,273.0,"Eastern Europe @ market",4.01,4921600.6899999995,4917800.0,1.0
1,273.0,"Central Asia @ market",5.74,2143910.38,2143658.0,1.0
1,273.0,"South America @ market",3.175,2689581.88,3079386.0,1.0
1,273.0,"Northern America @ market",4.77,2360682.38,2360582.0,1.0
1,273.0,"Oceania @ market",3.97,2535063.38,2535030.0,1.0
1,273.0,"United States of America @ market",5.07,5288307.07,5282411.0,1.0
1,273.0,"Western Europe @ market",7.89,5604804.5200000005,5598796.0,1.0
1,273.0,"China @ market",6.34,1.000974476E7,1.0008051E7,1.0
1,274.0,"Russian Federation @ market",7.92,3969410.04,3965899.0,1.0
1,274.0,"Pakistan @ market",9.3,2074560.4,2073278.0,1.0
1,274.0,"India @ market",5.4,7801884.0,7792777.0,1.0
1,274.0,"Northern Europe @ market",6.42,2011044.08,2008620.0,1.0
1,274.0,"Eastern Europe @ market",3.72,4923578.68,4917800.0,1.0
1,274.0,"Central Asia @ market",6.58,2018711.46,2017925.0,1.0
1,274.0,"South America @ market",3.109,2861351.76,3079386.0,1.0
1,274.0,"Northern America @ market",4.57,2362427.58,2360582.0,1.0
1,274.0,"Oceania @ market",4.21,2535576.3400000003,2535030.0,1.0
1,274.0,"United States of America @ market",4.99,5292534.99,5282411.0,1.0
1,274.0,"Western Europe @ market",7.43,5599988.239999999,5598796.0,1.0
1,274.0,"China @ market",6.69,1.001451066E7,1.0008051E7,1.0
1,275.0,"Russian Federation @ market",8.05,3970667.35,3965899.0,1.0
1,275.0,"Pakistan @ market",9.65,2075930.7,2073278.0,1.0
1,275.0,"India @ market",5.5,7796206.0,7792777.0,1.0
1,275.0,"Northern Europe @ market",6.99,2011197.01,2008620.0,1.0
1,275.0,"Eastern Europe @ market",3.54,4919798.26,4917800.0,1.0
1,275.0,"Central Asia @ market",7.38,2018063.06,2017925.0,1.0
1,275.0,"South America @ market",3.053,2905796.96,3079386.0,1.0
1,275.0,"Northern America @ market",4.45,2361807.4,2360582.0,1.0
1,275.0,"Oceania @ market",4.33,2535804.7399999998,2535030.0,1.0
1,275.0,"United States of America @ market",4.91,5288823.910000001,5282411.0,1.0
1,275.0,"Western Europe @ market",7.03,5606708.04,5598796.0,1.0
1,275.0,"China @ market",7.03,1.001384342E7,1.0008051E7,1.0
1,276.0,"Russian Federation @ market",8.1,3970267.7,3965899.0,1.0
1,276.0,"Pakistan @ market",9.9,2075076.2,2073278.0,1.0
1,276.0,"India @ market",5.58,7800779.2,7792777.0,1.0
1,276.0,"Northern Europe @ market",7.5,2012522.5,2008620.0,1.0
1,276.0,"Eastern Europe @ market",3.5,4917878.5,4917800.0,1.0
1,276.0,"Central Asia @ market",8.15,2018248.05,2017925.0,1.0
1,276.0,"South America @ market",3.11,2892635.76,3079386.0,1.0
1,276.0,"Northern America @ market",4.37,2360846.84,2360582.0,1.0
1,276.0,"Oceania @ market",4.4,2536041.1999999997,2535030.0,1.0
1,276.0,"United States of America @ market",4.83,5288013.83,5282411.0,1.0
1,276.0,"Western Europe @ market",6.69,5603826.919999999,5598796.0,1.0
1,276.0,"China @ market",7.36,1.000806704E7,1.0008051E7,1.0
1,277.0,"Russian Federation @ market",8.13,3969253.31,3965899.0,1.0
1,277.0,"Pakistan @ market",10.06,2075200.88,2073278.0,1.0
1,277.0,"India @ market",5.65,7794197.5,7792777.0,1.0
1,277.0,"Northern Europe @ market",7.97,2010501.4000000001,2008620.0,1.0
1,277.0,"Eastern Europe @ market",3.59,4919421.71,4917800.0,1.0
1,277.0,"Central Asia @ market",8.72,2019568.64,2017925.0,1.0
1,277.0,"South America @ market",7.95,1343034.2,1340223.0,1.0
1,277.0,"Northern America @ market",4.31,2364908.8000000003,2360582.0,1.0
1,277.0,"Oceania @ market",6.46,2073442.8800000001,2072756.0,1.0
1,277.0,"United States of America @ market",4.75,5294255.0,5282411.0,1.0
1,277.0,"Western Europe @ market",6.4,5601453.200000001,5598796.0,1.0
1,277.0,"China @ market",7.67,1.002246638E7,1.0008051E7,1.0
1,278.0,"Russian Federation @ market",8.01,3968412.87,3965899.0,1.0
1,278.0,"Pakistan @ market",9.67,2076049.66,2073278.0,1.0
1,278.0,"India @ market",5.28,7797698.2,7792777.0,1.0
1,278.0,"Northern Europe @ market",8.29,2008740.71,2008620.0,1.0
1,278.0,"Eastern Europe @ market",3.3,4918370.7,4917800.0,1.0
1,278.0,"Central Asia @ market",7.76,2020557.12,2017925.0,1.0
1,278.0,"South America @ market",11.38,1342319.08,1340223.0,1.0
1,278.0,"Northern America @ market",4.41,2365239.8000000003,2360582.0,1.0
1,278.0,"Oceania @ market",6.95,2074967.0999999999,2072756.0,1.0
1,278.0,"United States of America @ market",4.38,5284395.840000001,5282411.0,1.0
1,278.0,"Western Europe @ market",5.86,5602104.4799999995,5598796.0,1.0
1,278.0,"China @ market",7.59,1.001606326E7,1.0008051E7,1.0
1,279.0,"Russian Federation @ market",7.88,3971776.56,3965899.0,1.0
1,279.0,"Pakistan @ market",9.32,2076111.36,2073278.0,1.0
1,279.0,"India @ market",4.91,7804841.9,7792777.0,1.0
1,279.0,"Northern Europe @ market",8.6,2010807.4,2008620.0,1.0
1,279.0,"Eastern Europe @ market",3.14,4921682.66,4917800.0,1.0
1,279.0,"Central Asia @ market",6.81,2019703.47,2017925.0,1.0
1,279.0,"South America @ market",14.11,1343195.76,1340223.0,1.0
1,279.0,"Northern America @ market",4.42,2360894.44,2360582.0,1.0
1,279.0,"Oceania @ market",6.97,2074498.66,2072756.0,1.0
1,279.0,"United States of America @ market",4.17,5285260.51,5282411.0,1.0
1,279.0,"Western Europe @ market",5.42,5607149.659999999,5598796.0,1.0
1,279.0,"China @ market",7.5,1.0028607E7,1.0008051E7,1.0
1,280.0,"Russian Federation @ market",7.7,3971458.9,3965899.0,1.0
1,280.0,"Pakistan @ market",8.98,2073516.04,2073278.0,1.0
1,280.0,"India @ market",4.22,8197137.8,8195916.0,1.0
1,280.0,"Northern Europe @ market",8.9,2012447.1,2008620.0,1.0
1,280.0,"Eastern Europe @ market",3.11,4923391.59,4917800.0,1.0
1,280.0,"Central Asia @ market",5.86,2020389.82,2017925.0,1.0
1,280.0,"South America @ market",16.31,1341830.96,1340223.0,1.0
1,280.0,"Northern America @ market",4.39,2363617.4800000004,2360582.0,1.0
1,280.0,"Oceania @ market",6.72,2074113.16,2072756.0,1.0
1,280.0,"United States of America @ market",4.05,5284908.15,5282411.0,1.0
1,280.0,"Western Europe @ market",5.09,5601097.04,5598796.0,1.0
1,280.0,"China @ market",7.41,1.001909374E7,1.0008051E7,1.0
1,281.0,"Russian Federation @ market",7.46,3967944.02,3965899.0,1.0
1,281.0,"Pakistan @ market",8.61,2074251.78,2073278.0,1.0
1,281.0,"India @ market",3.54,8199835.6,8195916.0,1.0
1,281.0,"Northern Europe @ market",9.2,2009891.8,2008620.0,1.0
1,281.0,"Eastern Europe @ market",3.21,4922526.49,4917800.0,1.0
1,281.0,"Central Asia @ market",4.91,2020373.17,2017925.0,1.0
1,281.0,"South America @ market",18.05,1342240.8,1340223.0,1.0
1,281.0,"Northern America @ market",4.35,2365503.2,2360582.0,1.0
1,281.0,"Oceania @ market",6.35,2073897.2999999998,2072756.0,1.0
1,281.0,"United States of America @ market",3.97,5293238.910000001,5282411.0,1.0
1,281.0,"Western Europe @ market",4.84,5599263.76,5598796.0,1.0
1,281.0,"China @ market",7.31,1.002979334E7,1.0008051E7,1.0
1,282.0,"Russian Federation @ market",7.16,3967043.92,3965899.0,1.0
1,282.0,"Pakistan @ market",7.65,2254134.7,2252949.0,1.0
1,282.0,"India @ market",3.167,7851787.3,8195916.0,1.0
1,282.0,"Northern Europe @ market",9.49,2011179.51,2008620.0,1.0
1,282.0,"Eastern Europe @ market",3.42,4918040.98,4917800.0,1.0
1,282.0,"Central Asia @ market",3.96,2017973.52,2017925.0,1.0
1,282.0,"South America @ market",19.4,1342740.4,1340223.0,1.0
1,282.0,"Northern America @ market",4.31,2365078.9200000004,2360582.0,1.0
1,282.0,"Oceania @ market",5.94,2073822.9799999997,2072756.0,1.0
1,282.0,"United States of America @ market",3.92,5286162.76,5282411.0,1.0
1,282.0,"Western Europe @ market",4.65,5604458.1000000015,5598796.0,1.0
1,282.0,"China @ market",7.21,1.002302294E7,1.0008051E7,1.0
1,283.0,"Russian Federation @ market",6.8,3971558.6,3965899.0,1.0
1,283.0,"Pakistan @ market",6.74,2252976.52,2252949.0,1.0
1,283.0,"India @ market",3.105,7563373.9,8195916.0,1.0
1,283.0,"Northern Europe @ market",9.77,2012359.23,2008620.0,1.0
1,283.0,"Eastern Europe @ market",3.62,4921194.779999999,4917800.0,1.0
1,283.0,"Central Asia @ market",3.105,1984710.57,2017925.0,1.0
1,283.0,"South America @ market",20.43,1340455.88,1340223.0,1.0
1,283.0,"Northern America @ market",4.28,2361529.3200000003,2360582.0,1.0
1,283.0,"Oceania @ market",5.57,2074636.7000000002,2072756.0,1.0
1,283.0,"United States of America @ market",3.88,5293125.640000001,5282411.0,1.0
1,283.0,"Western Europe @ market",4.51,5603175.5600000005,5598796.0,1.0
1,283.0,"China @ market",7.11,1.001738454E7,1.0008051E7,1.0
1,284.0,"Russian Federation @ market",6.42,3969335.54,3965899.0,1.0
1,284.0,"Pakistan @ market",5.88,2253585.24,2252949.0,1.0
1,284.0,"India @ market",3.001,7667676.9,8195916.0,1.0
1,284.0,"Northern Europe @ market",7.79,2933919.21,2930925.0,1.0
1,284.0,"Eastern Europe @ market",3.001,5530487.6899999995,5698744.0,1.0
