"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,256.0,"Western Europe",66507358,88952266,66507358,4.339166666666666,"FRA",3.273
1,256.0,"Northern America",23971241,32658858,23971241,3.870083333333333,"CAN",3.273
1,256.0,"Pakistan",27363254,25756805,27363254,2.8935833333333334,"PAK",3.273
1,257.0,"South America",27194562,30545052,27194562,16.592499999999998,"ARG",3.082
1,257.0,"Oceania",24009940,37541408,24009940,3.675083333333333,"AUS",3.082
1,257.0,"Russian Federation",48681020,55762996,48681020,2.97275,"RUS",3.082
1,257.0,"Central Asia",23420408,33036087,23420408,3.2062500000000003,"KAZ",3.082
1,257.0,"China",123137361,139762840,123137361,4.611166666666667,"CPR",3.082
1,257.0,"Northern Europe",27331382,33949861,27331382,3.29425,"GBR",3.082
1,257.0,"India",86166667,155670885,86166667,4.2524999999999995,"IND",3.082
1,257.0,"United States of America",62301431,71037821,62301431,4.030333333333333,"USA",3.082
1,257.0,"Eastern Europe",49867761,59260387,49867761,2.9995000000000007,"UKR",3.082
1,257.0,"Western Europe",66507358,83409863,66507358,4.339166666666666,"FRA",3.082
1,257.0,"Northern America",23971241,30660970,23971241,3.870083333333333,"CAN",3.082
1,257.0,"Pakistan",25158908,52522162,25158908,3.334666666666667,"PAK",3.082
1,258.0,"South America",27194562,28276985,27194562,16.592499999999998,"ARG",2.815
1,258.0,"Oceania",24009940,35540382,24009940,3.675083333333333,"AUS",2.815
1,258.0,"Russian Federation",48681020,51740302,48681020,2.97275,"RUS",2.815
1,258.0,"Central Asia",23420408,31210127,23420408,3.2062500000000003,"KAZ",2.815
1,258.0,"China",123137361,129492279,123137361,4.611166666666667,"CPR",2.815
1,258.0,"Northern Europe",27331382,31668878,27331382,3.29425,"GBR",2.815
1,258.0,"India",86166667,149072641,86166667,4.2524999999999995,"IND",2.815
1,258.0,"United States of America",62301431,65835952,62301431,4.030333333333333,"USA",2.815
1,258.0,"Eastern Europe",49867761,55368003,49867761,2.9995000000000007,"UKR",2.815
1,258.0,"Western Europe",66507358,77862552,66507358,4.339166666666666,"FRA",2.815
1,258.0,"Northern America",23971241,28659796,23971241,3.870083333333333,"CAN",2.815
1,258.0,"Pakistan",25158908,50423270,25158908,3.334666666666667,"PAK",2.815
1,259.0,"South America",27194562,26010303,27194562,16.592499999999998,"ARG",2.935
1,259.0,"Oceania",24009940,33538240,24009940,3.675083333333333,"AUS",2.935
1,259.0,"Russian Federation",48681020,48091987,48681020,2.97275,"RUS",2.935
1,259.0,"Central Asia",23420408,29508111,23420408,3.2062500000000003,"KAZ",2.935
1,259.0,"China",123137361,119219619,123137361,4.611166666666667,"CPR",2.935
1,259.0,"Northern Europe",26956712,54288094,26956712,7.306666666666666,"GBR",2.935
1,259.0,"India",86166667,142885833,86166667,4.2524999999999995,"IND",2.935
1,259.0,"United States of America",62301431,60635539,62301431,4.030333333333333,"USA",2.935
1,259.0,"Eastern Europe",52695958,102563719,52695958,3.8770833333333337,"UKR",2.935
1,259.0,"Western Europe",66507358,72311325,66507358,4.339166666666666,"FRA",2.935
1,259.0,"Northern America",23971241,26659953,23971241,3.870083333333333,"CAN",2.935
1,259.0,"Pakistan",25158908,48326111,25158908,3.334666666666667,"PAK",2.935
1,260.0,"South America",27194562,23742868,27194562,16.592499999999998,"ARG",3.105
1,260.0,"Oceania",24009940,31587578,24009940,3.675083333333333,"AUS",3.105
1,260.0,"Russian Federation",45719640,94400660,45719640,3.103,"RUS",3.105
1,260.0,"Central Asia",23420408,27824242,23420408,3.2062500000000003,"KAZ",3.105
1,260.0,"China",120692141,243829502,120692141,7.301666666666667,"CPR",3.105
1,260.0,"Northern Europe",26956712,52041151,26956712,7.306666666666666,"GBR",3.105
1,260.0,"India",86166667,136743539,86166667,4.2524999999999995,"IND",3.105
1,260.0,"United States of America",60493150,122794581,60493150,5.365833333333334,"USA",3.105
1,260.0,"Eastern Europe",52695958,99007828,52695958,3.8770833333333337,"UKR",3.105
1,260.0,"Western Europe",59038493,125545851,59038493,6.558333333333334,"FRA",3.105
1,260.0,"Northern America",25688557,49659798,25688557,6.034999999999999,"CAN",3.105
1,260.0,"Pakistan",25158908,46226711,25158908,3.334666666666667,"PAK",3.105
1,261.0,"South America",27194562,21476530,27194562,16.592499999999998,"ARG",3.126
1,261.0,"Oceania",24009940,29692806,24009940,3.675083333333333,"AUS",3.126
1,261.0,"Russian Federation",45719640,90716786,45719640,3.103,"RUS",3.126
1,261.0,"Central Asia",25723899,49144307,25723899,4.190083333333333,"KAZ",3.126
1,261.0,"China",120692141,233761751,120692141,7.301666666666667,"CPR",3.126
1,261.0,"Northern Europe",26956712,49793346,26956712,7.306666666666666,"GBR",3.126
1,261.0,"India",86166667,130401926,86166667,4.2524999999999995,"IND",3.126
1,261.0,"United States of America",60493150,117747952,60493150,5.365833333333334,"USA",3.126
1,261.0,"Eastern Europe",52695958,95318051,52695958,3.8770833333333337,"UKR",3.126
1,261.0,"Western Europe",59038493,120620016,59038493,6.558333333333334,"FRA",3.126
1,261.0,"Northern America",25688557,47518323,25688557,6.034999999999999,"CAN",3.126
1,261.0,"Pakistan",25158908,44129087,25158908,3.334666666666667,"PAK",3.126
1,262.0,"South America",27194562,19403988,27194562,16.592499999999998,"ARG",3.068
1,262.0,"Oceania",24009940,27798124,24009940,3.675083333333333,"AUS",3.068
1,262.0,"Russian Federation",45719640,86978524,45719640,3.103,"RUS",3.068
1,262.0,"Central Asia",25723899,47390888,25723899,4.190083333333333,"KAZ",3.068
1,262.0,"China",120692141,223703779,120692141,7.301666666666667,"CPR",3.068
1,262.0,"Northern Europe",26956712,47546312,26956712,7.306666666666666,"GBR",3.068
1,262.0,"India",86166667,123942852,86166667,4.2524999999999995,"IND",3.068
1,262.0,"United States of America",60493150,112705151,60493150,5.365833333333334,"USA",3.068
1,262.0,"Eastern Europe",52695958,91523132,52695958,3.8770833333333337,"UKR",3.068
1,262.0,"Western Europe",59038493,115697842,59038493,6.558333333333334,"FRA",3.068
1,262.0,"Northern America",25688557,45373916,25688557,6.034999999999999,"CAN",3.068
1,262.0,"Pakistan",25158908,42031770,25158908,3.334666666666667,"PAK",3.068
1,263.0,"South America",27194562,17529972,27194562,16.592499999999998,"ARG",3.023
1,263.0,"Oceania",24009940,25915730,24009940,3.675083333333333,"AUS",3.023
1,263.0,"Russian Federation",45719640,83284040,45719640,3.103,"RUS",3.023
1,263.0,"Central Asia",25723899,45639785,25723899,4.190083333333333,"KAZ",3.023
1,263.0,"China",120692141,213628107,120692141,7.301666666666667,"CPR",3.023
1,263.0,"Northern Europe",26956712,45298998,26956712,7.306666666666666,"GBR",3.023
1,263.0,"India",86166667,117491361,86166667,4.2524999999999995,"IND",3.023
1,263.0,"United States of America",60493150,107663425,60493150,5.365833333333334,"USA",3.023
1,263.0,"Eastern Europe",52695958,87713029,52695958,3.8770833333333337,"UKR",3.023
1,263.0,"Western Europe",59038493,110777631,59038493,6.558333333333334,"FRA",3.023
1,263.0,"Northern America",25688557,43232408,25688557,6.034999999999999,"CAN",3.023
1,263.0,"Pakistan",25158908,39961143,25158908,3.334666666666667,"PAK",3.023
1,264.0,"South America",36952634,64147196,36952634,8.925416666666669,"ARG",3.024
1,264.0,"Oceania",30420362,54430302,30420362,3.6754999999999995,"AUS",3.024
1,264.0,"Russian Federation",45719640,79659959,45719640,3.103,"RUS",3.024
1,264.0,"Central Asia",25723899,43897452,25723899,4.190083333333333,"KAZ",3.024
1,264.0,"China",120692141,203553148,120692141,7.301666666666667,"CPR",3.024
1,264.0,"Northern Europe",26956712,43264878,26956712,7.306666666666666,"GBR",3.024
1,264.0,"India",86166667,111072439,86166667,4.2524999999999995,"IND",3.024
1,264.0,"United States of America",60493150,102617931,60493150,5.365833333333334,"USA",3.024
1,264.0,"Eastern Europe",52695958,83913689,52695958,3.8770833333333337,"UKR",3.024
1,264.0,"Western Europe",59038493,105854333,59038493,6.558333333333334,"FRA",3.024
1,264.0,"Northern America",25688557,41089457,25688557,6.034999999999999,"CAN",3.024
1,264.0,"Pakistan",25158908,37910270,25158908,3.334666666666667,"PAK",3.024
1,265.0,"South America",36952634,62320620,36952634,8.925416666666669,"ARG",3.102
1,265.0,"Oceania",30420362,52593408,30420362,3.6754999999999995,"AUS",3.102
1,265.0,"Russian Federation",45719640,76160794,45719640,3.103,"RUS",3.102
1,265.0,"Central Asia",25723899,42174091,25723899,4.190083333333333,"KAZ",3.102
1,265.0,"China",120692141,193482100,120692141,7.301666666666667,"CPR",3.102
1,265.0,"Northern Europe",26956712,41290271,26956712,7.306666666666666,"GBR",3.102
1,265.0,"India",86166667,104718427,86166667,4.2524999999999995,"IND",3.102
1,265.0,"United States of America",60493150,97566988,60493150,5.365833333333334,"USA",3.102
1,265.0,"Eastern Europe",52695958,80165982,52695958,3.8770833333333337,"UKR",3.102
1,265.0,"Western Europe",59038493,100929748,59038493,6.558333333333334,"FRA",3.102
1,265.0,"Northern America",25688557,38946725,25688557,6.034999999999999,"CAN",3.102
1,265.0,"Pakistan",25158908,35888328,25158908,3.334666666666667,"PAK",3.102
1,266.0,"South America",36952634,60095760,36952634,8.925416666666669,"ARG",3.153
1,266.0,"Oceania",30420362,50597163,30420362,3.6754999999999995,"AUS",3.153
1,266.0,"Russian Federation",45719640,72346079,45719640,3.103,"RUS",3.153
1,266.0,"Central Asia",25723899,40120833,25723899,4.190083333333333,"KAZ",3.153
1,266.0,"China",120692141,183414211,120692141,7.301666666666667,"CPR",3.153
1,266.0,"Northern Europe",26956712,39041275,26956712,7.306666666666666,"GBR",3.153
1,266.0,"India",86166667,97535603,86166667,4.2524999999999995,"IND",3.153
1,266.0,"United States of America",60493150,92524222,60493150,5.365833333333334,"USA",3.153
1,266.0,"Eastern Europe",52695958,75773964,52695958,3.8770833333333337,"UKR",3.153
1,266.0,"Western Europe",59038493,96002704,59038493,6.558333333333334,"FRA",3.153
1,266.0,"Northern America",25688557,36804213,25688557,6.034999999999999,"CAN",3.153
1,266.0,"Pakistan",25158908,33789888,25158908,3.334666666666667,"PAK",3.153
1,267.0,"South America",36952634,57779432,36952634,8.925416666666669,"ARG",3.05
1,267.0,"Oceania",30420362,48504181,30420362,3.6754999999999995,"AUS",3.05
1,267.0,"Russian Federation",45719640,68530203,45719640,3.103,"RUS",3.05
1,267.0,"Central Asia",25723899,37975612,25723899,4.190083333333333,"KAZ",3.05
1,267.0,"China",120692141,173336086,120692141,7.301666666666667,"CPR",3.05
1,267.0,"Northern Europe",26956712,36794276,26956712,7.306666666666666,"GBR",3.05
1,267.0,"India",93513333,179680000,93513333,3.23525,"IND",3.05
1,267.0,"United States of America",60493150,87479592,60493150,5.365833333333334,"USA",3.05
1,267.0,"Eastern Europe",52695958,71377052,52695958,3.8770833333333337,"UKR",3.05
1,267.0,"Western Europe",59038493,91075506,59038493,6.558333333333334,"FRA",3.05
1,267.0,"Northern America",25688557,34660463,25688557,6.034999999999999,"CAN",3.05
1,267.0,"Pakistan",25158908,31693122,25158908,3.334666666666667,"PAK",3.05
1,268.0,"South America",36952634,55434947,36952634,8.925416666666669,"ARG",2.977
1,268.0,"Oceania",30420362,46335609,30420362,3.6754999999999995,"AUS",2.977
1,268.0,"Russian Federation",45719640,64717934,45719640,3.103,"RUS",2.977
1,268.0,"Central Asia",25723899,35830207,25723899,4.190083333333333,"KAZ",2.977
1,268.0,"China",120692141,163267040,120692141,7.301666666666667,"CPR",2.977
1,268.0,"Northern Europe",26956712,34546724,26956712,7.306666666666666,"GBR",2.977
1,268.0,"India",93513333,171875330,93513333,3.23525,"IND",2.977
1,268.0,"United States of America",60493150,82431623,60493150,5.365833333333334,"USA",2.977
1,268.0,"Eastern Europe",52695958,66979923,52695958,3.8770833333333337,"UKR",2.977
1,268.0,"Western Europe",59038493,86148659,59038493,6.558333333333334,"FRA",2.977
1,268.0,"Northern America",25688557,32519736,25688557,6.034999999999999,"CAN",2.977
1,268.0,"Pakistan",25158908,29594795,25158908,3.334666666666667,"PAK",2.977
1,269.0,"South America",36952634,53061124,36952634,8.925416666666669,"ARG",2.987
1,269.0,"Oceania",30420362,44068747,30420362,3.6754999999999995,"AUS",2.987
1,269.0,"Russian Federation",45719640,60900440,45719640,3.103,"RUS",2.987
1,269.0,"Central Asia",25723899,33686375,25723899,4.190083333333333,"KAZ",2.987
1,269.0,"China",120692141,153206684,120692141,7.301666666666667,"CPR",2.987
1,269.0,"Northern Europe",26956712,32297825,26956712,7.306666666666666,"GBR",2.987
1,269.0,"India",93513333,164077732,93513333,3.23525,"IND",2.987
1,269.0,"United States of America",60493150,77384410,60493150,5.365833333333334,"USA",2.987
1,269.0,"Eastern Europe",52695958,62580989,52695958,3.8770833333333337,"UKR",2.987
1,269.0,"Western Europe",59038493,81220434,59038493,6.558333333333334,"FRA",2.987
1,269.0,"Northern America",25688557,30375758,25688557,6.034999999999999,"CAN",2.987
1,269.0,"Pakistan",24879337,50038245,24879337,3.8690833333333337,"PAK",2.987
1,270.0,"South America",36952634,50614254,36952634,8.925416666666669,"ARG",2.995
1,270.0,"Oceania",30420362,41681525,30420362,3.6754999999999995,"AUS",2.995
1,270.0,"Russian Federation",45719640,57083633,45719640,3.103,"RUS",2.995
1,270.0,"Central Asia",25723899,31540972,25723899,4.190083333333333,"KAZ",2.995
1,270.0,"China",120692141,143130548,120692141,7.301666666666667,"CPR",2.995
1,270.0,"Northern Europe",26956712,30049991,26956712,7.306666666666666,"GBR",2.995
1,270.0,"India",93513333,156283783,93513333,3.23525,"IND",2.995
1,270.0,"United States of America",60493150,72331930,60493150,5.365833333333334,"USA",2.995
1,270.0,"Eastern Europe",52695958,58187733,52695958,3.8770833333333337,"UKR",2.995
1,270.0,"Western Europe",59038493,76297700,59038493,6.558333333333334,"FRA",2.995
1,270.0,"Northern America",25688557,28234120,25688557,6.034999999999999,"CAN",2.995
1,270.0,"Pakistan",24879337,47963055,24879337,3.8690833333333337,"PAK",2.995
1,271.0,"South America",36952634,48118954,36952634,8.925416666666669,"ARG",3.105
1,271.0,"Oceania",30420362,39199841,30420362,3.6754999999999995,"AUS",3.105
1,271.0,"Russian Federation",45719640,53268067,45719640,3.103,"RUS",3.105
1,271.0,"Central Asia",25723899,29395683,25723899,4.190083333333333,"KAZ",3.105
1,271.0,"China",120692141,133058357,120692141,7.301666666666667,"CPR",3.105
1,271.0,"Northern Europe",24103446,51060158,24103446,3.7921666666666667,"GBR",3.105
1,271.0,"India",93513333,148481565,93513333,3.23525,"IND",3.105
1,271.0,"United States of America",60493150,67285969,60493150,5.365833333333334,"USA",3.105
1,271.0,"Eastern Europe",59013604,111709562,59013604,3.459,"UKR",3.105
1,271.0,"Western Europe",59038493,71371969,59038493,6.558333333333334,"FRA",3.105
1,271.0,"Northern America",25688557,26090898,25688557,6.034999999999999,"CAN",3.105
1,271.0,"Pakistan",24879337,45888233,24879337,3.8690833333333337,"PAK",3.105
1,272.0,"South America",36952634,45533562,36952634,8.925416666666669,"ARG",3.163
1,272.0,"Oceania",30420362,36663380,30420362,3.6754999999999995,"AUS",3.163
1,272.0,"Russian Federation",47590797,93310437,47590797,4.61775,"RUS",3.163
1,272.0,"Central Asia",25723899,27250821,25723899,4.190083333333333,"KAZ",3.163
1,272.0,"China",120096622,240788763,120096622,4.579166666666667,"CPR",3.163
1,272.0,"Northern Europe",24103446,49049222,24103446,3.7921666666666667,"GBR",3.163
1,272.0,"India",93513333,140683361,93513333,3.23525,"IND",3.163
1,272.0,"United States of America",63388942,123882092,63388942,4.415,"USA",3.163
1,272.0,"Eastern Europe",59013604,106791361,59013604,3.459,"UKR",3.163
1,272.0,"Western Europe",67185552,126224045,67185552,6.3325,"FRA",3.163
1,272.0,"Northern America",28326991,54015548,28326991,4.12,"CAN",3.163
1,272.0,"Pakistan",24879337,43812328,24879337,3.8690833333333337,"PAK",3.163
1,273.0,"South America",36952634,42843980,36952634,8.925416666666669,"ARG",3.175
1,273.0,"Oceania",30420362,34128316,30420362,3.6754999999999995,"AUS",3.175
1,273.0,"Russian Federation",47590797,89340155,47590797,4.61775,"RUS",3.175
1,273.0,"Central Asia",24215104,49939003,24215104,3.8566666666666674,"KAZ",3.175
1,273.0,"China",120096622,230779018,120096622,4.579166666666667,"CPR",3.175
1,273.0,"Northern Europe",24103446,47037403,24103446,3.7921666666666667,"GBR",3.175
1,273.0,"India",93513333,132890416,93513333,3.23525,"IND",3.175
1,273.0,"United States of America",63388942,118593784,63388942,4.415,"USA",3.175
1,273.0,"Eastern Europe",59013604,101869760,59013604,3.459,"UKR",3.175
1,273.0,"Western Europe",67185552,120619240,67185552,6.3325,"FRA",3.175
1,273.0,"Northern America",28326991,51654865,28326991,4.12,"CAN",3.175
1,273.0,"Pakistan",24879337,41737631,24879337,3.8690833333333337,"PAK",3.175
1,274.0,"South America",36952634,39982628,36952634,8.925416666666669,"ARG",3.109
1,274.0,"Oceania",30420362,31592739,30420362,3.6754999999999995,"AUS",3.109
1,274.0,"Russian Federation",47590797,85370744,47590797,4.61775,"RUS",3.109
1,274.0,"Central Asia",24215104,47920291,24215104,3.8566666666666674,"KAZ",3.109
1,274.0,"China",120096622,220764507,120096622,4.579166666666667,"CPR",3.109
1,274.0,"Northern Europe",24103446,45026358,24103446,3.7921666666666667,"GBR",3.109
1,274.0,"India",93513333,125088532,93513333,3.23525,"IND",3.109
1,274.0,"United States of America",63388942,113301249,63388942,4.415,"USA",3.109
1,274.0,"Eastern Europe",59013604,96946181,59013604,3.459,"UKR",3.109
1,274.0,"Western Europe",67185552,115019251,67185552,6.3325,"FRA",3.109
1,274.0,"Northern America",28326991,49292437,28326991,4.12,"CAN",3.109
1,274.0,"Pakistan",24879337,39663070,24879337,3.8690833333333337,"PAK",3.109
1,275.0,"South America",36952634,37076831,36952634,8.925416666666669,"ARG",3.053
1,275.0,"Oceania",30420362,29056934,30420362,3.6754999999999995,"AUS",3.053
1,275.0,"Russian Federation",47590797,81400076,47590797,4.61775,"RUS",3.053
1,275.0,"Central Asia",24215104,45902227,24215104,3.8566666666666674,"KAZ",3.053
1,275.0,"China",120096622,210750663,120096622,4.579166666666667,"CPR",3.053
1,275.0,"Northern Europe",24103446,43015160,24103446,3.7921666666666667,"GBR",3.053
1,275.0,"India",93513333,117292326,93513333,3.23525,"IND",3.053
1,275.0,"United States of America",63388942,108012425,63388942,4.415,"USA",3.053
1,275.0,"Eastern Europe",59013604,92026382,59013604,3.459,"UKR",3.053
1,275.0,"Western Europe",67185552,109412542,67185552,6.3325,"FRA",3.053
1,275.0,"Northern America",28326991,46930629,28326991,4.12,"CAN",3.053
1,275.0,"Pakistan",24879337,37587139,24879337,3.8690833333333337,"PAK",3.053
1,276.0,"South America",16082685,53035319,16082685,3.081583333333333,"ARG",3.11
1,276.0,"Oceania",24873077,55293439,24873077,3.4740833333333327,"AUS",3.11
1,276.0,"Russian Federation",47590797,77429808,47590797,4.61775,"RUS",3.11
1,276.0,"Central Asia",24215104,43883978,24215104,3.8566666666666674,"KAZ",3.11
1,276.0,"China",120096622,200742595,120096622,4.579166666666667,"CPR",3.11
1,276.0,"Northern Europe",24103446,41002637,24103446,3.7921666666666667,"GBR",3.11
1,276.0,"India",93513333,109491546,93513333,3.23525,"IND",3.11
1,276.0,"United States of America",63388942,102724411,63388942,4.415,"USA",3.11
1,276.0,"Eastern Europe",59013604,87108503,59013604,3.459,"UKR",3.11
1,276.0,"Western Europe",67185552,103808715,67185552,6.3325,"FRA",3.11
1,276.0,"Northern America",28326991,44569782,28326991,4.12,"CAN",3.11
1,276.0,"Pakistan",24879337,35512062,24879337,3.8690833333333337,"PAK",3.11
1,277.0,"South America",16082685,51692284,16082685,3.081583333333333,"ARG",3.042
1,277.0,"Oceania",24873077,53219996,24873077,3.4740833333333327,"AUS",3.042
1,277.0,"Russian Federation",47590797,73460554,47590797,4.61775,"RUS",3.042
1,277.0,"Central Asia",24215104,41864409,24215104,3.8566666666666674,"KAZ",3.042
1,277.0,"China",120096622,190720128,120096622,4.579166666666667,"CPR",3.042
1,277.0,"Northern Europe",24103446,38992135,24103446,3.7921666666666667,"GBR",3.042
1,277.0,"India",93513333,101697348,93513333,3.23525,"IND",3.042
1,277.0,"United States of America",63388942,97430156,63388942,4.415,"USA",3.042
1,277.0,"Eastern Europe",59013604,82189081,59013604,3.459,"UKR",3.042
1,277.0,"Western Europe",67185552,98207261,67185552,6.3325,"FRA",3.042
1,277.0,"Northern America",28326991,42204873,28326991,4.12,"CAN",3.042
1,277.0,"Pakistan",24879337,33436861,24879337,3.8690833333333337,"PAK",3.042
1,278.0,"South America",16082685,50349964,16082685,3.081583333333333,"ARG",3.097
1,278.0,"Oceania",24873077,51145028,24873077,3.4740833333333327,"AUS",3.097
1,278.0,"Russian Federation",47590797,69492141,47590797,4.61775,"RUS",3.097
1,278.0,"Central Asia",24215104,39843851,24215104,3.8566666666666674,"KAZ",3.097
1,278.0,"China",120096622,180704064,120096622,4.579166666666667,"CPR",3.097
1,278.0,"Northern Europe",24103446,36983394,24103446,3.7921666666666667,"GBR",3.097
1,278.0,"India",93513333,93899649,93513333,3.23525,"IND",3.097
1,278.0,"United States of America",63388942,92145760,63388942,4.415,"USA",3.097
1,278.0,"Eastern Europe",59013604,77270710,59013604,3.459,"UKR",3.097
1,278.0,"Western Europe",67185552,92605156,67185552,6.3325,"FRA",3.097
1,278.0,"Northern America",28326991,39839633,28326991,4.12,"CAN",3.097
1,278.0,"Pakistan",24879337,31360811,24879337,3.8690833333333337,"PAK",3.097
1,279.0,"South America",16082685,49006768,16082685,3.081583333333333,"ARG",3.081
1,279.0,"Oceania",24873077,49070529,24873077,3.4740833333333327,"AUS",3.081
1,279.0,"Russian Federation",47590797,65520364,47590797,4.61775,"RUS",3.081
1,279.0,"Central Asia",24215104,37824147,24215104,3.8566666666666674,"KAZ",3.081
1,279.0,"China",120096622,170675457,120096622,4.579166666666667,"CPR",3.081
1,279.0,"Northern Europe",24103446,34972586,24103446,3.7921666666666667,"GBR",3.081
1,279.0,"India",98351000,191864333,98351000,5.175,"IND",3.081
1,279.0,"United States of America",63388942,86860499,63388942,4.415,"USA",3.081
1,279.0,"Eastern Europe",59013604,72349027,59013604,3.459,"UKR",3.081
1,279.0,"Western Europe",67185552,86998006,67185552,6.3325,"FRA",3.081
1,279.0,"Northern America",28326991,37478738,28326991,4.12,"CAN",3.081
1,279.0,"Pakistan",24879337,29284699,24879337,3.8690833333333337,"PAK",3.081
1,280.0,"South America",16082685,47664937,16082685,3.081583333333333,"ARG",3.097
1,280.0,"Oceania",24873077,46996415,24873077,3.4740833333333327,"AUS",3.097
1,280.0,"Russian Federation",47590797,61548905,47590797,4.61775,"RUS",3.097
1,280.0,"Central Asia",24215104,35803757,24215104,3.8566666666666674,"KAZ",3.097
1,280.0,"China",120096622,160656363,120096622,4.579166666666667,"CPR",3.097
1,280.0,"Northern Europe",24103446,32960138,24103446,3.7921666666666667,"GBR",3.097
1,280.0,"India",98351000,183667195,98351000,5.175,"IND",3.097
1,280.0,"United States of America",63388942,81575590,63388942,4.415,"USA",3.097
1,280.0,"Eastern Europe",59013604,67425635,59013604,3.459,"UKR",3.097
1,280.0,"Western Europe",67185552,81396908,67185552,6.3325,"FRA",3.097
1,280.0,"Northern America",28326991,35115120,28326991,4.12,"CAN",3.097
1,280.0,"Pakistan",24879337,27211182,24879337,3.8690833333333337,"PAK",3.097
1,281.0,"South America",16082685,46322696,16082685,3.081583333333333,"ARG",3.114
1,281.0,"Oceania",24873077,44922517,24873077,3.4740833333333327,"AUS",3.114
1,281.0,"Russian Federation",47590797,57580960,47590797,4.61775,"RUS",3.114
1,281.0,"Central Asia",24215104,33783383,24215104,3.8566666666666674,"KAZ",3.114
1,281.0,"China",120096622,150626569,120096622,4.579166666666667,"CPR",3.114
1,281.0,"Northern Europe",24103446,30950246,24103446,3.7921666666666667,"GBR",3.114
1,281.0,"India",98351000,175467359,98351000,5.175,"IND",3.114
1,281.0,"United States of America",63388942,76282351,63388942,4.415,"USA",3.114
1,281.0,"Eastern Europe",59013604,62503108,59013604,3.459,"UKR",3.114
1,281.0,"Western Europe",67185552,75797644,67185552,6.3325,"FRA",3.114
1,281.0,"Northern America",28326991,32749616,28326991,4.12,"CAN",3.114
1,281.0,"Pakistan",27035399,51914736,27035399,8.9425,"PAK",3.114
1,282.0,"South America",16082685,44979955,16082685,3.081583333333333,"ARG",3.167
1,282.0,"Oceania",24873077,42848694,24873077,3.4740833333333327,"AUS",3.167
1,282.0,"Russian Federation",47590797,53613916,47590797,4.61775,"RUS",3.167
1,282.0,"Central Asia",24215104,31765409,24215104,3.8566666666666674,"KAZ",3.167
1,282.0,"China",120096622,140603546,120096622,4.579166666666667,"CPR",3.167
1,282.0,"Northern Europe",24103446,28939066,24103446,3.7921666666666667,"GBR",3.167
1,282.0,"India",98351000,167615571,98351000,5.175,"IND",3.167
1,282.0,"United States of America",63388942,70996188,63388942,4.415,"USA",3.167
1,282.0,"Eastern Europe",59013604,57585067,59013604,3.459,"UKR",3.167
1,282.0,"Western Europe",67185552,70193185,67185552,6.3325,"FRA",3.167
1,282.0,"Northern America",28326991,30384537,28326991,4.12,"CAN",3.167
1,282.0,"Pakistan",27035399,49660601,27035399,8.9425,"PAK",3.167
1,283.0,"South America",16082685,43639499,16082685,3.081583333333333,"ARG",3.105
1,283.0,"Oceania",24873077,40774057,24873077,3.4740833333333327,"AUS",3.105
1,283.0,"Russian Federation",47590797,49642357,47590797,4.61775,"RUS",3.105
1,283.0,"Central Asia",24215104,29780698,24215104,3.8566666666666674,"KAZ",3.105
1,283.0,"China",120096622,130586161,120096622,4.579166666666667,"CPR",3.105
1,283.0,"Northern Europe",35171109,59274555,35171109,7.834166666666666,"GBR",3.105
1,283.0,"India",98351000,160052197,98351000,5.175,"IND",3.105
1,283.0,"United States of America",63388942,65703062,63388942,4.415,"USA",3.105
1,283.0,"Eastern Europe",68384937,127398541,68384937,3.536666666666667,"UKR",3.105
1,283.0,"Western Europe",67185552,64590009,67185552,6.3325,"FRA",3.105
1,283.0,"Northern America",28326991,28023007,28326991,4.12,"CAN",3.105
1,283.0,"Pakistan",27035399,47407624,27035399,8.9425,"PAK",3.105
1,284.0,"South America",16082685,42298585,16082685,3.081583333333333,"ARG",3.001
1,284.0,"Oceania",24873077,38700717,24873077,3.4740833333333327,"AUS",3.001
1,284.0,"Russian Federation",60839382,108430179,60839382,7.611666666666667,"RUS",3.001
1,284.0,"Central Asia",24215104,27938857,24215104,3.8566666666666674,"KAZ",3.001
1,284.0,"China",127262211,247358833,127262211,7.184166666666666,"CPR",3.001
1,284.0,"Northern Europe",35171109,56340635,35171109,7.834166666666666,"GBR",3.001
1,284.0,"India",98351000,152384520,98351000,5.175,"IND",3.001
1,284.0,"United States of America",59595120,122984062,59595120,4.3975,"USA",3.001
1,284.0,"Eastern Europe",68384937,121868053,68384937,3.536666666666667,"UKR",3.001
1,284.0,"Western Europe",72799343,139984895,72799343,5.850833333333334,"FRA",3.001
1,284.0,"Northern America",24233100,52560091,24233100,4.406666666666667,"CAN",3.001
1,284.0,"Pakistan",27035399,45154038,27035399,8.9425,"PAK",3.001
1,285.0,"South America",16082685,40955383,16082685,3.081583333333333,"ARG",2.917
1,285.0,"Oceania",24873077,36627373,24873077,3.4740833333333327,"AUS",2.917
1,285.0,"Russian Federation",60839382,103352130,60839382,7.611666666666667,"RUS",2.917
1,285.0,"Central Asia",24954943,49170047,24954943,5.7627500000000005,"KAZ",2.917
1,285.0,"China",127262211,236737884,127262211,7.184166666666666,"CPR",2.917
1,285.0,"Northern Europe",35171109,53406579,35171109,7.834166666666666,"GBR",2.917
1,285.0,"India",98351000,144678814,98351000,5.175,"IND",2.917
