"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,278.0,"Middle Africa",146382,0,146382,107690,179483,"AGO",143587
1,278.0,"Western Asia",778348,0,778348,574432,957387,"IRQ",765910
1,278.0,"United States of America",3080065,2861109,218956,2102022,3503370,"USA",2802696
1,278.0,"Western Europe",4617159,4162956,454203,3160221,5267036,"NLD",4213629
1,278.0,"Russian Federation",3072721,2977685,95036,2260715,3767858,"RUS",3014287
1,278.0,"Northern Africa",2005243,0,2005243,1448138,2413563,"EGY",1930851
1,278.0,"Eastern Asia",934930,0,934930,673410,1122350,"JPN",897880
1,278.0,"Western Africa",637774,0,637774,467672,779453,"NGA",623563
1,278.0,"Southern Europe",861885,0,861885,631939,1053232,"ITA",842586
1,279.0,"Northern America",947786,910297,37489,712305,1187176,"CAN",949741
1,279.0,"Southern Asia",451574,0,451574,325048,541747,"IRN",433398
1,279.0,"South America",1310217,989770,320447,1676506,2794177,"BRA",2235342
1,279.0,"Central Asia",1794007,1750478,43529,1116564,1860941,"UZB",1488753
1,279.0,"South-Eastern Asia",1314286,0,1314286,969194,1615323,"IDN",1292259
1,279.0,"Pakistan",2177299,1935802,241497,1540483,2567472,"PAK",2053978
1,279.0,"Southern Africa",172379,0,172379,125496,209161,"ZAF",167329
1,279.0,"Northern Europe",2062629,1917711,144918,1641240,2735401,"GBR",2188321
1,279.0,"Oceania",690540,679691,10849,523754,872923,"NZL",698339
1,279.0,"Central America",519946,0,519946,381239,635398,"MEX",508319
1,279.0,"Eastern Africa",493577,0,493577,365953,609922,"ETH",487938
1,279.0,"China",10765589,9874311,891278,7926789,13211315,"CPR",10569052
1,279.0,"Eastern Europe",3099096,3094015,5081,2219920,3699867,"POL",2959894
1,279.0,"India",7767616,7566140,201476,5457369,9095616,"IND",7276493
1,279.0,"Middle Africa",145765,0,145765,107690,179483,"AGO",143587
1,279.0,"Western Asia",774781,0,774781,574432,957387,"IRQ",765910
1,279.0,"United States of America",2952050,2742906,209144,2102022,3503370,"USA",2802696
1,279.0,"Western Europe",4529116,4095603,433513,3160221,5267036,"NLD",4213629
1,279.0,"Russian Federation",3098166,2993430,104736,2260715,3767858,"RUS",3014287
1,279.0,"Northern Africa",1986032,0,1986032,1448138,2413563,"EGY",1930851
1,279.0,"Eastern Asia",921503,0,921503,673410,1122350,"JPN",897880
1,279.0,"Western Africa",633765,0,633765,467672,779453,"NGA",623563
1,279.0,"Southern Europe",859105,0,859105,631939,1053232,"ITA",842586
1,280.0,"Northern America",953642,916114,37528,712305,1187176,"CAN",949741
1,280.0,"Southern Asia",448530,0,448530,325048,541747,"IRN",433398
1,280.0,"South America",1536787,1093078,443709,1676506,2794177,"BRA",2235342
1,280.0,"Central Asia",1790791,1755779,35012,1116564,1860941,"UZB",1488753
1,280.0,"South-Eastern Asia",1313144,0,1313144,969194,1615323,"IDN",1292259
1,280.0,"Pakistan",2184710,1941142,243568,1540483,2567472,"PAK",2053978
1,280.0,"Southern Africa",171546,0,171546,125496,209161,"ZAF",167329
1,280.0,"Northern Europe",2066684,1918520,148164,1641240,2735401,"GBR",2188321
1,280.0,"Oceania",714896,703988,10908,523754,872923,"NZL",698339
1,280.0,"Central America",515009,0,515009,381239,635398,"MEX",508319
1,280.0,"Eastern Africa",492646,0,492646,365953,609922,"ETH",487938
1,280.0,"China",10764891,9867482,897409,7926789,13211315,"CPR",10569052
1,280.0,"Eastern Europe",2960209,2960209,0,2219920,3699867,"POL",2959894
1,280.0,"India",8157343,7963760,193583,5457369,9095616,"IND",7276493
1,280.0,"Middle Africa",145401,0,145401,107690,179483,"AGO",143587
1,280.0,"Western Asia",773304,0,773304,574432,957387,"IRQ",765910
1,280.0,"United States of America",2888043,2684181,203862,2102022,3503370,"USA",2802696
1,280.0,"Western Europe",4448412,4031074,417338,3160221,5267036,"NLD",4213629
1,280.0,"Russian Federation",3132766,3012626,120140,2260715,3767858,"RUS",3014287
1,280.0,"Northern Africa",1969484,0,1969484,1448138,2413563,"EGY",1930851
1,280.0,"Eastern Asia",918757,0,918757,673410,1122350,"JPN",897880
1,280.0,"Western Africa",630584,0,630584,467672,779453,"NGA",623563
1,280.0,"Southern Europe",853994,0,853994,631939,1053232,"ITA",842586
1,281.0,"Northern America",955597,918149,37448,712305,1187176,"CAN",949741
1,281.0,"Southern Asia",446473,0,446473,325048,541747,"IRN",433398
1,281.0,"South America",1684694,1146319,538375,1676506,2794177,"BRA",2235342
1,281.0,"Central Asia",1789346,1758581,30765,1116564,1860941,"UZB",1488753
1,281.0,"South-Eastern Asia",1310391,0,1310391,969194,1615323,"IDN",1292259
1,281.0,"Pakistan",2189168,1942218,246950,1540483,2567472,"PAK",2053978
1,281.0,"Southern Africa",170973,0,170973,125496,209161,"ZAF",167329
1,281.0,"Northern Europe",2070738,1919433,151305,1641240,2735401,"GBR",2188321
1,281.0,"Oceania",730489,719709,10780,523754,872923,"NZL",698339
1,281.0,"Central America",512585,0,512585,381239,635398,"MEX",508319
1,281.0,"Eastern Africa",492004,0,492004,365953,609922,"ETH",487938
1,281.0,"China",10786598,9883219,903379,7926789,13211315,"CPR",10569052
1,281.0,"Eastern Europe",2895040,2895040,0,2219920,3699867,"POL",2959894
1,281.0,"India",8151489,7974051,177438,5457369,9095616,"IND",7276493
1,281.0,"Middle Africa",145156,0,145156,107690,179483,"AGO",143587
1,281.0,"Western Asia",772305,0,772305,574432,957387,"IRQ",765910
1,281.0,"United States of America",2852481,2651637,200844,2102022,3503370,"USA",2802696
1,281.0,"Western Europe",4389718,3984416,405302,3160221,5267036,"NLD",4213629
1,281.0,"Russian Federation",3193912,3059749,134163,2260715,3767858,"RUS",3014287
1,281.0,"Northern Africa",1958351,0,1958351,1448138,2413563,"EGY",1930851
1,281.0,"Eastern Asia",922758,0,922758,673410,1122350,"JPN",897880
1,281.0,"Western Africa",628474,0,628474,467672,779453,"NGA",623563
1,281.0,"Southern Europe",850564,0,850564,631939,1053232,"ITA",842586
1,282.0,"Northern America",955596,918268,37328,712305,1187176,"CAN",949741
1,282.0,"Southern Asia",444722,0,444722,325048,541747,"IRN",433398
1,282.0,"South America",1807422,1192950,614472,1676506,2794177,"BRA",2235342
1,282.0,"Central Asia",1790692,1761294,29398,1116564,1860941,"UZB",1488753
1,282.0,"South-Eastern Asia",1307965,0,1307965,969194,1615323,"IDN",1292259
1,282.0,"Pakistan",2368462,2125342,243120,1540483,2567472,"PAK",2053978
1,282.0,"Southern Africa",170487,0,170487,125496,209161,"ZAF",167329
1,282.0,"Northern Europe",2074793,1920452,154341,1641240,2735401,"GBR",2188321
1,282.0,"Oceania",735359,724661,10698,523754,872923,"NZL",698339
1,282.0,"Central America",511475,0,511475,381239,635398,"MEX",508319
1,282.0,"Eastern Africa",491461,0,491461,365953,609922,"ETH",487938
1,282.0,"China",10788510,9878835,909675,7926789,13211315,"CPR",10569052
1,282.0,"Eastern Europe",2866767,2866767,0,2219920,3699867,"POL",2959894
1,282.0,"India",7230075,7086299,143776,5457369,9095616,"IND",7276493
1,282.0,"Middle Africa",144946,0,144946,107690,179483,"AGO",143587
1,282.0,"Western Asia",771445,0,771445,574432,957387,"IRQ",765910
1,282.0,"United States of America",2838260,2639174,199086,2102022,3503370,"USA",2802696
1,282.0,"Western Europe",4345695,3949420,396275,3160221,5267036,"NLD",4213629
1,282.0,"Russian Federation",3255251,3111718,143533,2260715,3767858,"RUS",3014287
1,282.0,"Northern Africa",1951573,0,1951573,1448138,2413563,"EGY",1930851
1,282.0,"Eastern Asia",925152,0,925152,673410,1122350,"JPN",897880
1,282.0,"Western Africa",627197,0,627197,467672,779453,"NGA",623563
1,282.0,"Southern Europe",848494,0,848494,631939,1053232,"ITA",842586
1,283.0,"Northern America",955597,918389,37208,712305,1187176,"CAN",949741
1,283.0,"Southern Asia",442864,0,442864,325048,541747,"IRN",433398
1,283.0,"South America",1913912,1235772,678140,1676506,2794177,"BRA",2235342
1,283.0,"Central Asia",1688371,1657941,30430,1116564,1860941,"UZB",1488753
1,283.0,"South-Eastern Asia",1305385,0,1305385,969194,1615323,"IDN",1292259
1,283.0,"Pakistan",2348769,2124398,224371,1540483,2567472,"PAK",2053978
1,283.0,"Southern Africa",169969,0,169969,125496,209161,"ZAF",167329
1,283.0,"Northern Europe",2078846,1921574,157272,1641240,2735401,"GBR",2188321
1,283.0,"Oceania",733411,720970,12441,523754,872923,"NZL",698339
1,283.0,"Central America",510931,0,510931,381239,635398,"MEX",508319
1,283.0,"Eastern Africa",490882,0,490882,365953,609922,"ETH",487938
1,283.0,"China",10812304,9894599,917705,7926789,13211315,"CPR",10569052
1,283.0,"Eastern Europe",2832617,2832617,0,2219920,3699867,"POL",2959894
1,283.0,"India",7350975,7226016,124959,5457369,9095616,"IND",7276493
1,283.0,"Middle Africa",144722,0,144722,107690,179483,"AGO",143587
1,283.0,"Western Asia",770537,0,770537,574432,957387,"IRQ",765910
1,283.0,"United States of America",2831147,2637772,193375,2102022,3503370,"USA",2802696
1,283.0,"Western Europe",4309012,3919506,389506,3160221,5267036,"NLD",4213629
1,283.0,"Russian Federation",3315946,3168458,147488,2260715,3767858,"RUS",3014287
1,283.0,"Northern Africa",1946787,0,1946787,1448138,2413563,"EGY",1930851
1,283.0,"Eastern Asia",920720,0,920720,673410,1122350,"JPN",897880
1,283.0,"Western Africa",626295,0,626295,467672,779453,"NGA",623563
1,283.0,"Southern Europe",847026,0,847026,631939,1053232,"ITA",842586
1,284.0,"Northern America",957549,920460,37089,712305,1187176,"CAN",949741
1,284.0,"Southern Asia",440813,0,440813,325048,541747,"IRN",433398
1,284.0,"South America",1995862,1259885,735977,1676506,2794177,"BRA",2235342
1,284.0,"Central Asia",1525825,1501798,24027,1116564,1860941,"UZB",1488753
1,284.0,"South-Eastern Asia",1302536,0,1302536,969194,1615323,"IDN",1292259
1,284.0,"Pakistan",2332531,2125125,207406,1540483,2567472,"PAK",2053978
1,284.0,"Southern Africa",169398,0,169398,125496,209161,"ZAF",167329
1,284.0,"Northern Europe",3007329,2847231,160098,1641240,2735401,"GBR",2188321
1,284.0,"Oceania",725619,711473,14146,523754,872923,"NZL",698339
1,284.0,"Central America",510676,0,510676,381239,635398,"MEX",508319
1,284.0,"Eastern Africa",490244,0,490244,365953,609922,"ETH",487938
1,284.0,"China",10807116,9888305,918811,7926789,13211315,"CPR",10569052
1,284.0,"Eastern Europe",3300890,3294711,6179,2219920,3699867,"POL",2959894
1,284.0,"India",7400588,7296564,104024,5457369,9095616,"IND",7276493
1,284.0,"Middle Africa",144478,0,144478,107690,179483,"AGO",143587
1,284.0,"Western Asia",769532,0,769532,574432,957387,"IRQ",765910
1,284.0,"United States of America",2824036,2637018,187018,2102022,3503370,"USA",2802696
1,284.0,"Western Europe",4279664,3895047,384617,3160221,5267036,"NLD",4213629
1,284.0,"Russian Federation",3367191,3222009,145182,2260715,3767858,"RUS",3014287
1,284.0,"Northern Africa",1943358,0,1943358,1448138,2413563,"EGY",1930851
1,284.0,"Eastern Asia",915769,0,915769,673410,1122350,"JPN",897880
1,284.0,"Western Africa",628331,0,628331,467672,779453,"NGA",623563
1,284.0,"Southern Europe",850380,0,850380,631939,1053232,"ITA",842586
1,285.0,"Northern America",811206,774277,36929,712305,1187176,"CAN",949741
1,285.0,"Southern Asia",424267,0,424267,325048,541747,"IRN",433398
1,285.0,"South America",2051193,1283691,767502,1676506,2794177,"BRA",2235342
1,285.0,"Central Asia",1515405,1496136,19269,1116564,1860941,"UZB",1488753
1,285.0,"South-Eastern Asia",1279488,0,1279488,969194,1615323,"IDN",1292259
1,285.0,"Pakistan",2323217,2127615,195602,1540483,2567472,"PAK",2053978
1,285.0,"Southern Africa",164803,0,164803,125496,209161,"ZAF",167329
1,285.0,"Northern Europe",2987067,2848122,138945,1641240,2735401,"GBR",2188321
1,285.0,"Oceania",720746,704854,15892,523754,872923,"NZL",698339
1,285.0,"Central America",486574,0,486574,381239,635398,"MEX",508319
1,285.0,"Eastern Africa",485083,0,485083,365953,609922,"ETH",487938
1,285.0,"China",11419444,10500577,918867,7926789,13211315,"CPR",10569052
1,285.0,"Eastern Europe",3053515,3053515,0,2219920,3699867,"POL",2959894
1,285.0,"India",7388801,7306416,82385,5457369,9095616,"IND",7276493
1,285.0,"Middle Africa",142491,0,142491,107690,179483,"AGO",143587
1,285.0,"Western Asia",761401,0,761401,574432,957387,"IRQ",765910
1,285.0,"United States of America",2653349,2467045,186304,2102022,3503370,"USA",2802696
1,285.0,"Western Europe",4580475,4199242,381233,3160221,5267036,"NLD",4213629
1,285.0,"Russian Federation",4528188,4380547,147641,2260715,3767858,"RUS",3014287
1,285.0,"Northern Africa",1899319,0,1899319,1448138,2413563,"EGY",1930851
1,285.0,"Eastern Asia",875774,0,875774,673410,1122350,"JPN",897880
1,285.0,"Western Africa",619637,0,619637,467672,779453,"NGA",623563
1,285.0,"Southern Europe",836081,0,836081,631939,1053232,"ITA",842586
1,286.0,"Northern America",881384,841634,39750,712305,1187176,"CAN",949741
1,286.0,"Southern Asia",430824,0,430824,325048,541747,"IRN",433398
1,286.0,"South America",2106542,1307792,798750,1676506,2794177,"BRA",2235342
1,286.0,"Central Asia",1542584,1527942,14642,1116564,1860941,"UZB",1488753
1,286.0,"South-Eastern Asia",1288726,0,1288726,969194,1615323,"IDN",1292259
1,286.0,"Pakistan",2308623,2125737,182886,1540483,2567472,"PAK",2053978
1,286.0,"Southern Africa",167641,0,167641,125496,209161,"ZAF",167329
1,286.0,"Northern Europe",2958685,2840370,118315,1641240,2735401,"GBR",2188321
1,286.0,"Oceania",723670,706007,17663,523754,872923,"NZL",698339
1,286.0,"Central America",502517,0,502517,381239,635398,"MEX",508319
1,286.0,"Eastern Africa",488468,0,488468,365953,609922,"ETH",487938
1,286.0,"China",11400879,10492593,908286,7926789,13211315,"CPR",10569052
1,286.0,"Eastern Europe",3119637,3119637,0,2219920,3699867,"POL",2959894
1,286.0,"India",7510110,7448823,61287,5457369,9095616,"IND",7276493
1,286.0,"Middle Africa",143650,0,143650,107690,179483,"AGO",143587
1,286.0,"Western Asia",764669,0,764669,574432,957387,"IRQ",765910
1,286.0,"United States of America",2710237,2518914,191323,2102022,3503370,"USA",2802696
1,286.0,"Western Europe",4441075,4078651,362424,3160221,5267036,"NLD",4213629
1,286.0,"Russian Federation",4501402,4395389,106013,2260715,3767858,"RUS",3014287
1,286.0,"Northern Africa",1925730,0,1925730,1448138,2413563,"EGY",1930851
1,286.0,"Eastern Asia",891696,0,891696,673410,1122350,"JPN",897880
1,286.0,"Western Africa",622813,0,622813,467672,779453,"NGA",623563
1,286.0,"Southern Europe",841402,0,841402,631939,1053232,"ITA",842586
1,287.0,"Northern America",926319,882201,44118,712313,1187188,"CAN",949751
1,287.0,"Southern Asia",437461,0,437461,325052,541753,"IRN",433403
1,287.0,"South America",2144857,1319213,825644,1676506,2794177,"BRA",2235342
1,287.0,"Central Asia",1543864,1533915,9949,1116569,1860948,"UZB",1488759
1,287.0,"South-Eastern Asia",1296932,0,1296932,969201,1615335,"IDN",1292268
1,287.0,"Pakistan",2298775,2124922,173853,1540488,2567480,"PAK",2053984
1,287.0,"Southern Africa",168481,0,168481,125505,209175,"ZAF",167340
1,287.0,"Northern Europe",2780285,2676627,103658,1641248,2735413,"GBR",2188331
1,287.0,"Oceania",715876,696528,19348,523759,872932,"NZL",698346
1,287.0,"Central America",509980,0,509980,381240,635400,"MEX",508320
1,287.0,"Eastern Africa",489231,0,489231,365961,609935,"ETH",487948
1,287.0,"China",11411088,10502801,908287,7926790,13211317,"CPR",10569054
1,287.0,"Eastern Europe",3123830,3123639,191,2219928,3699881,"POL",2959905
1,287.0,"India",7511217,7472126,39091,5457375,9095626,"IND",7276501
1,287.0,"Middle Africa",144088,0,144088,107696,179493,"AGO",143595
1,287.0,"Western Asia",767756,0,767756,574432,957387,"IRQ",765910
1,287.0,"United States of America",2745798,2551369,194429,2102029,3503382,"USA",2802706
1,287.0,"Western Europe",4360369,4009606,350763,3160226,5267043,"NLD",4213635
1,287.0,"Russian Federation",4193098,4098217,94881,2260720,3767867,"RUS",3014294
1,287.0,"Northern Africa",1936637,0,1936637,1448139,2413565,"EGY",1930852
1,287.0,"Eastern Asia",903469,0,903469,673410,1122351,"JPN",897881
1,287.0,"Western Africa",624724,0,624724,467678,779463,"NGA",623571
1,287.0,"Southern Europe",844505,0,844505,631941,1053235,"ITA",842588
1,288.0,"Northern America",951689,904168,47521,696204,1160340,"CAN",928272
1,288.0,"Southern Asia",437668,0,437668,574011,956686,"IRN",765349
1,288.0,"South America",2177584,1329656,847928,1482404,2470673,"BRA",1976539
1,288.0,"Central Asia",1580050,1574543,5507,1140768,1901280,"UZB",1521024
1,288.0,"South-Eastern Asia",1298203,0,1298203,990856,1651427,"IDN",1321142
1,288.0,"Pakistan",2291190,2125578,165612,1439473,2399122,"PAK",1919298
1,288.0,"Southern Africa",168519,0,168519,179822,299703,"ZAF",239763
1,288.0,"Northern Europe",2318070,2236060,82010,1559760,2599600,"GBR",2079680
1,288.0,"Oceania",713928,692799,21129,466524,777540,"NZL",622032
1,288.0,"Central America",510775,0,510775,388438,647397,"MEX",517918
1,288.0,"Eastern Africa",489273,0,489273,338517,564196,"ETH",451357
1,288.0,"China",11417123,10504618,912505,7791810,12986351,"CPR",10389081
1,288.0,"Eastern Europe",3230099,3229308,791,2156298,3593830,"POL",2875064
1,288.0,"India",7668753,7651521,17232,5172716,8621193,"IND",6896955
1,288.0,"Middle Africa",144061,0,144061,113941,189902,"AGO",151922
1,288.0,"Western Asia",768012,0,768012,472707,787846,"IRQ",630277
1,288.0,"United States of America",2767131,2570793,196338,2042478,3404130,"USA",2723304
1,288.0,"Western Europe",4323685,3968075,355610,3006224,5010373,"NLD",4008299
1,288.0,"Russian Federation",3381504,3310283,71221,2438927,4064878,"RUS",3251903
1,288.0,"Northern Africa",1937999,0,1937999,1229260,2048767,"EGY",1639014
1,288.0,"Eastern Asia",908192,0,908192,658962,1098271,"JPN",878617
1,288.0,"Western Africa",624966,0,624966,447191,745318,"NGA",596255
1,288.0,"Southern Europe",844877,0,844877,599652,999421,"ITA",799537
1,289.0,"Northern America",963413,913154,50259,696204,1160340,"CAN",928272
1,289.0,"Southern Asia",442606,0,442606,574011,956686,"IRN",765349
1,289.0,"South America",2609466,1739277,870189,1482404,2470673,"BRA",1976539
1,289.0,"Central Asia",1568658,1566858,1800,1140768,1901280,"UZB",1521024
1,289.0,"South-Eastern Asia",1305093,0,1305093,990856,1651427,"IDN",1321142
1,289.0,"Pakistan",2249607,2091929,157678,1439473,2399122,"PAK",1919298
1,289.0,"Southern Africa",169899,0,169899,179822,299703,"ZAF",239763
1,289.0,"Northern Europe",2297805,2225088,72717,1559760,2599600,"GBR",2079680
1,289.0,"Oceania",743157,720466,22691,466524,777540,"NZL",622032
1,289.0,"Central America",512395,0,512395,388438,647397,"MEX",517918
1,289.0,"Eastern Africa",490825,0,490825,338517,564196,"ETH",451357
1,289.0,"China",11423470,10502480,920990,7791810,12986351,"CPR",10389081
1,289.0,"Eastern Europe",3195671,3195160,511,2156298,3593830,"POL",2875064
1,289.0,"India",7612192,7610347,1845,5172716,8621193,"IND",6896955
1,289.0,"Middle Africa",144702,0,144702,113941,189902,"AGO",151922
1,289.0,"Western Asia",770441,0,770441,472707,787846,"IRQ",630277
1,289.0,"United States of America",2788479,2590947,197532,2042478,3404130,"USA",2723304
1,289.0,"Western Europe",4301680,3940088,361592,3006224,5010373,"NLD",4008299
1,289.0,"Russian Federation",3276131,3218595,57536,2438927,4064878,"RUS",3251903
1,289.0,"Northern Africa",1942659,0,1942659,1229260,2048767,"EGY",1639014
1,289.0,"Eastern Asia",920130,0,920130,658962,1098271,"JPN",878617
1,289.0,"Western Africa",625892,0,625892,447191,745318,"NGA",596255
1,289.0,"Southern Europe",846383,0,846383,599652,999421,"ITA",799537
1,290.0,"Northern America",975107,922991,52116,696204,1160340,"CAN",928272
1,290.0,"Southern Asia",789305,0,789305,574011,956686,"IRN",765349
1,290.0,"South America",2557480,1738325,819155,1482404,2470673,"BRA",1976539
1,290.0,"Central Asia",1483572,1481739,1833,1140768,1901280,"UZB",1521024
1,290.0,"South-Eastern Asia",1354534,0,1354534,990856,1651427,"IDN",1321142
1,290.0,"Pakistan",1893675,1758118,135557,1439473,2399122,"PAK",1919298
1,290.0,"Southern Africa",246416,0,246416,179822,299703,"ZAF",239763
1,290.0,"Northern Europe",2018864,1957081,61783,1559760,2599600,"GBR",2079680
1,290.0,"Oceania",671722,649728,21994,466524,777540,"NZL",622032
1,290.0,"Central America",535346,0,535346,388438,647397,"MEX",517918
1,290.0,"Eastern Africa",458840,0,458840,338517,564196,"ETH",451357
1,290.0,"China",11436374,10505253,931121,7791810,12986351,"CPR",10389081
1,290.0,"Eastern Europe",2772737,2772737,0,2156298,3593830,"POL",2875064
1,290.0,"India",6727970,6726615,1355,5172716,8621193,"IND",6896955
1,290.0,"Middle Africa",154790,0,154790,113941,189902,"AGO",151922
1,290.0,"Western Asia",642068,0,642068,472707,787846,"IRQ",630277
1,290.0,"United States of America",2815762,2620419,195343,2042478,3404130,"USA",2723304
1,290.0,"Western Europe",4257754,3900786,356968,3006224,5010373,"NLD",4008299
1,290.0,"Russian Federation",3123900,3076334,47566,2438927,4064878,"RUS",3251903
1,290.0,"Northern Africa",1700843,0,1700843,1229260,2048767,"EGY",1639014
1,290.0,"Eastern Asia",936555,0,936555,658962,1098271,"JPN",878617
1,290.0,"Western Africa",606999,0,606999,447191,745318,"NGA",596255
1,290.0,"Southern Europe",816811,0,816811,599652,999421,"ITA",799537
1,291.0,"Northern America",986816,933219,53597,696204,1160340,"CAN",928272
1,291.0,"Southern Asia",791025,0,791025,574011,956686,"IRN",765349
1,291.0,"South America",2516780,1740736,776044,1482404,2470673,"BRA",1976539
1,291.0,"Central Asia",1532639,1530378,2261,1140768,1901280,"UZB",1521024
1,291.0,"South-Eastern Asia",1356926,0,1356926,990856,1651427,"IDN",1321142
1,291.0,"Pakistan",1936357,1799218,137139,1439473,2399122,"PAK",1919298
1,291.0,"Southern Africa",246898,0,246898,179822,299703,"ZAF",239763
1,291.0,"Northern Europe",2095896,2039176,56720,1559760,2599600,"GBR",2079680
1,291.0,"Oceania",665873,643153,22720,466524,777540,"NZL",622032
1,291.0,"Central America",538184,0,538184,388438,647397,"MEX",517918
1,291.0,"Eastern Africa",459371,0,459371,338517,564196,"ETH",451357
1,291.0,"China",11433598,10497581,936017,7791810,12986351,"CPR",10389081
1,291.0,"Eastern Europe",2901337,2901337,0,2156298,3593830,"POL",2875064
1,291.0,"India",6946123,6942754,3369,5172716,8621193,"IND",6896955
1,291.0,"Middle Africa",155009,0,155009,113941,189902,"AGO",151922
1,291.0,"Western Asia",642910,0,642910,472707,787846,"IRQ",630277
1,291.0,"United States of America",2844211,2651974,192237,2042478,3404130,"USA",2723304
1,291.0,"Western Europe",4228407,3874047,354360,3006224,5010373,"NLD",4008299
1,291.0,"Russian Federation",3276738,3238023,38715,2438927,4064878,"RUS",3251903
1,291.0,"Northern Africa",1699816,0,1699816,1229260,2048767,"EGY",1639014
1,291.0,"Eastern Asia",940686,0,940686,658962,1098271,"JPN",878617
1,291.0,"Western Africa",608076,0,608076,447191,745318,"NGA",596255
1,291.0,"Southern Europe",818392,0,818392,599652,999421,"ITA",799537
1,292.0,"Northern America",992667,938002,54665,696204,1160340,"CAN",928272
1,292.0,"Southern Asia",790151,0,790151,574011,956686,"IRN",765349
1,292.0,"South America",2480064,1743149,736915,1482404,2470673,"BRA",1976539
1,292.0,"Central Asia",1495714,1493872,1842,1140768,1901280,"UZB",1521024
1,292.0,"South-Eastern Asia",1355706,0,1355706,990856,1651427,"IDN",1321142
1,292.0,"Pakistan",1896542,1758261,138281,1439473,2399122,"PAK",1919298
1,292.0,"Southern Africa",246658,0,246658,179822,299703,"ZAF",239763
1,292.0,"Northern Europe",2039136,1988934,50202,1559760,2599600,"GBR",2079680
1,292.0,"Oceania",660026,636529,23497,466524,777540,"NZL",622032
1,292.0,"Central America",538043,0,538043,388438,647397,"MEX",517918
1,292.0,"Eastern Africa",459102,0,459102,338517,564196,"ETH",451357
1,292.0,"China",11450513,10515883,934630,7791810,12986351,"CPR",10389081
1,292.0,"Eastern Europe",2797245,2795554,1691,2156298,3593830,"POL",2875064
1,292.0,"India",6503532,6497532,6000,5172716,8621193,"IND",6896955
1,292.0,"Middle Africa",154903,0,154903,113941,189902,"AGO",151922
1,292.0,"Western Asia",642478,0,642478,472707,787846,"IRQ",630277
1,292.0,"United States of America",2851323,2663148,188175,2042478,3404130,"USA",2723304
1,292.0,"Western Europe",4199060,3846024,353036,3006224,5010373,"NLD",4008299
1,292.0,"Russian Federation",3176589,3138403,38186,2438927,4064878,"RUS",3251903
1,292.0,"Northern Africa",1707092,0,1707092,1229260,2048767,"EGY",1639014
1,292.0,"Eastern Asia",938577,0,938577,658962,1098271,"JPN",878617
1,292.0,"Western Africa",609739,0,609739,447191,745318,"NGA",596255
1,292.0,"Southern Europe",818221,0,818221,599652,999421,"ITA",799537
1,293.0,"Northern America",994621,939156,55465,696204,1160340,"CAN",928272
1,293.0,"Southern Asia",783574,0,783574,574011,956686,"IRN",765349
1,293.0,"South America",2437754,1742060,695694,1482404,2470673,"BRA",1976539
1,293.0,"Central Asia",1496735,1495008,1727,1140768,1901280,"UZB",1521024
1,293.0,"South-Eastern Asia",1346542,0,1346542,990856,1651427,"IDN",1321142
1,293.0,"Pakistan",1892339,1755899,136440,1439473,2399122,"PAK",1919298
1,293.0,"Southern Africa",244830,0,244830,179822,299703,"ZAF",239763
1,293.0,"Northern Europe",2043189,1998615,44574,1559760,2599600,"GBR",2079680
1,293.0,"Oceania",657107,632761,24346,466524,777540,"NZL",622032
1,293.0,"Central America",532075,0,532075,388438,647397,"MEX",517918
1,293.0,"Eastern Africa",457049,0,457049,338517,564196,"ETH",451357
1,293.0,"China",11432182,10520263,911919,7791810,12986351,"CPR",10389081
1,293.0,"Eastern Europe",2797419,2797419,0,2156298,3593830,"POL",2875064
1,293.0,"India",6519009,6510076,8933,5172716,8621193,"IND",6896955
1,293.0,"Middle Africa",154115,0,154115,113941,189902,"AGO",151922
1,293.0,"Western Asia",639247,0,639247,472707,787846,"IRQ",630277
1,293.0,"United States of America",2865545,2681414,184131,2042478,3404130,"USA",2723304
1,293.0,"Western Europe",3978955,3647418,331537,3006224,5010373,"NLD",4008299
1,293.0,"Russian Federation",3176203,3139532,36671,2438927,4064878,"RUS",3251903
1,293.0,"Northern Africa",1689041,0,1689041,1229260,2048767,"EGY",1639014
1,293.0,"Eastern Asia",922672,0,922672,658962,1098271,"JPN",878617
1,293.0,"Western Africa",606161,0,606161,447191,745318,"NGA",596255
1,293.0,"Southern Europe",812641,0,812641,599652,999421,"ITA",799537
1,294.0,"Northern America",986816,930713,56103,696204,1160340,"CAN",928272
1,294.0,"Southern Asia",783566,0,783566,574011,956686,"IRN",765349
1,294.0,"South America",2401887,1742307,659580,1482404,2470673,"BRA",1976539
1,294.0,"Central Asia",1527334,1525511,1823,1140768,1901280,"UZB",1521024
1,294.0,"South-Eastern Asia",1346534,0,1346534,990856,1651427,"IDN",1321142
1,294.0,"Pakistan",1927685,1792043,135642,1439473,2399122,"PAK",1919298
1,294.0,"Southern Africa",244829,0,244829,179822,299703,"ZAF",239763
1,294.0,"Northern Europe",2087788,2048980,38808,1559760,2599600,"GBR",2079680
1,294.0,"Oceania",653208,631596,21612,466524,777540,"NZL",622032
1,294.0,"Central America",532336,0,532336,388438,647397,"MEX",517918
1,294.0,"Eastern Africa",457045,0,457045,338517,564196,"ETH",451357
