"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,238.0,"China @ market",2.92,9105430.88,9089830.0,1.0
1,239.0,"United States of America @ market",3.01,4633296.05,4626670.0,1.0
1,239.0,"Central Asia @ market",2.691,1788764.9,2103249.0,1.0
1,239.0,"Northern America @ market",2.691,1979627.7999999998,2057453.0,1.0
1,239.0,"Northern Europe @ market",2.691,2313540.5000000005,2451055.0,1.0
1,239.0,"Western Europe @ market",2.9,5573065.600000001,5567923.0,1.0
1,239.0,"Eastern Europe @ market",2.691,3535028.3,4209445.0,1.0
1,239.0,"South America @ market",7.1,1709943.6,1707072.0,1.0
1,239.0,"Russian Federation @ market",2.691,2633353.9,3493153.0,1.0
1,239.0,"India @ market",2.691,6587155.0,6862800.0,1.0
1,239.0,"Oceania @ market",2.691,1609746.3,1732644.0,1.0
1,239.0,"Pakistan @ market",2.691,1718709.6,1917880.0,1.0
1,239.0,"China @ market",2.8,9094404.2,9089830.0,1.0
1,240.0,"United States of America @ market",2.87,4634132.35,4626670.0,1.0
1,240.0,"Central Asia @ market",2.8,1776035.6,2103249.0,1.0
1,240.0,"Northern America @ market",2.8,1938047.2000000002,2057453.0,1.0
1,240.0,"Northern Europe @ market",2.8,2310232.3999999994,2451055.0,1.0
1,240.0,"Western Europe @ market",2.88,5568108.36,5567923.0,1.0
1,240.0,"Eastern Europe @ market",2.8,3513364.2,4209445.0,1.0
1,240.0,"South America @ market",7.17,1707130.72,1707072.0,1.0
1,240.0,"Russian Federation @ market",2.8,2592473.6,3493153.0,1.0
1,240.0,"India @ market",2.8,6516806.0,6862800.0,1.0
1,240.0,"Oceania @ market",2.8,1584214.2,1732644.0,1.0
1,240.0,"Pakistan @ market",2.8,1712681.4,1917880.0,1.0
1,240.0,"China @ market",2.8,8858384.2,9089830.0,1.0
1,241.0,"United States of America @ market",2.854,4541967.78,4626670.0,1.0
1,241.0,"Central Asia @ market",2.854,1786309.82,2103249.0,1.0
1,241.0,"Northern America @ market",2.854,1923645.8400000003,2057453.0,1.0
1,241.0,"Northern Europe @ market",2.854,2325772.34,2451055.0,1.0
1,241.0,"Western Europe @ market",2.854,5560910.419999999,5567923.0,1.0
1,241.0,"Eastern Europe @ market",2.854,3550600.34,4209445.0,1.0
1,241.0,"South America @ market",8.68,1225269.88,1223969.0,1.0
1,241.0,"Russian Federation @ market",2.854,2587383.82,3493153.0,1.0
1,241.0,"India @ market",2.854,6565595.4,6862800.0,1.0
1,241.0,"Oceania @ market",2.854,1571965.5199999998,1961667.0,1.0
1,241.0,"Pakistan @ market",2.854,1732435.28,1917880.0,1.0
1,241.0,"China @ market",2.854,8750484.04,9089830.0,1.0
1,242.0,"United States of America @ market",3.39,4627688.95,4626670.0,1.0
1,242.0,"Central Asia @ market",2.958,2035728.52,2103249.0,1.0
1,242.0,"Northern America @ market",3.47,2060547.1799999995,2057453.0,1.0
1,242.0,"Northern Europe @ market",3.07,2454935.92,2451055.0,1.0
1,242.0,"Western Europe @ market",3.64,5568291.840000001,5567923.0,1.0
1,242.0,"Eastern Europe @ market",2.958,3968014.24,4209445.0,1.0
1,242.0,"South America @ market",10.5,1225913.0,1223969.0,1.0
1,242.0,"Russian Federation @ market",2.958,2957285.52,3493153.0,1.0
1,242.0,"India @ market",3.1,6870284.0,6862800.0,1.0
1,242.0,"Oceania @ market",2.958,1687384.68,1961667.0,1.0
1,242.0,"Pakistan @ market",2.96,1918470.08,1917880.0,1.0
1,242.0,"China @ market",3.64,9098763.96,9089830.0,1.0
1,243.0,"United States of America @ market",3.89,4632965.45,4626670.0,1.0
1,243.0,"Central Asia @ market",3.173,2030746.66,2103249.0,1.0
1,243.0,"Northern America @ market",4.02,2057725.88,2057453.0,1.0
1,243.0,"Northern Europe @ market",3.36,2453444.84,2451055.0,1.0
1,243.0,"Western Europe @ market",4.32,5576876.919999999,5567923.0,1.0
1,243.0,"Eastern Europe @ market",3.173,3950215.42,4209445.0,1.0
1,243.0,"South America @ market",12.21,1224499.36,1223969.0,1.0
1,243.0,"Russian Federation @ market",3.173,2914821.66,3493153.0,1.0
1,243.0,"India @ market",3.35,6867752.5,6862800.0,1.0
1,243.0,"Oceania @ market",3.173,1733882.7600000002,1961667.0,1.0
1,243.0,"Pakistan @ market",3.173,1912354.64,1917880.0,1.0
1,243.0,"China @ market",4.41,9095159.74,9089830.0,1.0
1,244.0,"United States of America @ market",4.36,4628381.8,4626670.0,1.0
1,244.0,"Central Asia @ market",3.325,2062825.71,2103249.0,1.0
1,244.0,"Northern America @ market",4.49,2060347.06,2057453.0,1.0
1,244.0,"Northern Europe @ market",3.7,2453003.3000000007,2451055.0,1.0
1,244.0,"Western Europe @ market",4.94,5575981.619999999,5567923.0,1.0
1,244.0,"Eastern Europe @ market",3.325,4071667.77,4209445.0,1.0
1,244.0,"South America @ market",13.81,1224182.96,1223969.0,1.0
1,244.0,"Russian Federation @ market",3.325,3030345.71,3493153.0,1.0
1,244.0,"India @ market",3.57,6903118.3,6895333.0,1.0
1,244.0,"Oceania @ market",3.325,1804208.3599999999,1961667.0,1.0
1,244.0,"Pakistan @ market",3.42,1917972.16,1917880.0,1.0
1,244.0,"China @ market",5.16,9097742.24,9089830.0,1.0
1,245.0,"United States of America @ market",4.78,4637999.9,4626670.0,1.0
1,245.0,"Central Asia @ market",3.37,2105028.19,2103249.0,1.0
1,245.0,"Northern America @ market",4.91,2060693.54,2057453.0,1.0
1,245.0,"Northern Europe @ market",4.07,2452353.83,2451055.0,1.0
1,245.0,"Western Europe @ market",5.5,5570673.5,5567923.0,1.0
1,245.0,"Eastern Europe @ market",3.4,4213752.6,4209445.0,1.0
1,245.0,"South America @ market",15.29,1226721.64,1223969.0,1.0
1,245.0,"Russian Federation @ market",3.161,3371197.79,3493153.0,1.0
1,245.0,"India @ market",3.79,6901914.1,6895333.0,1.0
1,245.0,"Oceania @ market",3.161,1932034.96,1961667.0,1.0
1,245.0,"Pakistan @ market",3.68,1919971.64,1917880.0,1.0
1,245.0,"China @ market",5.89,9098224.46,9089830.0,1.0
1,246.0,"United States of America @ market",5.16,4631499.8,4626670.0,1.0
1,246.0,"Central Asia @ market",3.46,2103434.02,2103249.0,1.0
1,246.0,"Northern America @ market",5.27,2060482.38,2057453.0,1.0
1,246.0,"Northern Europe @ market",4.46,2452419.7399999998,2451055.0,1.0
1,246.0,"Western Europe @ market",5.98,5576628.54,5567923.0,1.0
1,246.0,"Eastern Europe @ market",3.52,4217096.88,4209445.0,1.0
1,246.0,"South America @ market",16.66,1224061.56,1223969.0,1.0
1,246.0,"Russian Federation @ market",3.117,3419341.44,3493153.0,1.0
1,246.0,"India @ market",3.99,6905037.1,6895333.0,1.0
1,246.0,"Oceania @ market",3.25,1963035.5,1961667.0,1.0
1,246.0,"Pakistan @ market",3.117,2178487.76,2280271.0,1.0
1,246.0,"China @ market",6.59,9110621.26,9089830.0,1.0
1,247.0,"United States of America @ market",5.5,4633921.5,4626670.0,1.0
1,247.0,"Central Asia @ market",3.54,2104216.98,2103249.0,1.0
1,247.0,"Northern America @ market",5.59,2059539.46,2057453.0,1.0
1,247.0,"Northern Europe @ market",4.86,2453895.34,2451055.0,1.0
1,247.0,"Western Europe @ market",6.41,5573282.54,5567923.0,1.0
1,247.0,"Eastern Europe @ market",3.66,4213649.54,4209445.0,1.0
1,247.0,"South America @ market",17.91,1227121.56,1223969.0,1.0
1,247.0,"Russian Federation @ market",3.158,3438307.92,3493153.0,1.0
1,247.0,"India @ market",4.17,6902871.3,6895333.0,1.0
1,247.0,"Oceania @ market",3.54,1962232.68,1961667.0,1.0
1,247.0,"Pakistan @ market",3.158,2074522.68,2280271.0,1.0
1,247.0,"China @ market",7.27,9102242.78,9089830.0,1.0
1,248.0,"United States of America @ market",5.81,4635651.050000001,4626670.0,1.0
1,248.0,"Central Asia @ market",3.62,2104543.94,2103249.0,1.0
1,248.0,"Northern America @ market",5.88,2058614.72,2057453.0,1.0
1,248.0,"Northern Europe @ market",5.68,2279580.92,2277615.0,1.0
1,248.0,"Western Europe @ market",6.8,5570173.200000001,5567923.0,1.0
1,248.0,"Eastern Europe @ market",3.88,4160932.72,4155646.0,1.0
1,248.0,"South America @ market",19.07,1224085.12,1223969.0,1.0
1,248.0,"Russian Federation @ market",3.25,3497226.75,3493153.0,1.0
1,248.0,"India @ market",4.33,6904058.7,6895333.0,1.0
1,248.0,"Oceania @ market",3.89,1961916.8800000001,1961667.0,1.0
1,248.0,"Pakistan @ market",3.01,2187389.98,2280271.0,1.0
1,248.0,"China @ market",7.93,9097172.02,9089830.0,1.0
1,249.0,"United States of America @ market",5.63,5198584.15,5191785.0,1.0
1,249.0,"Central Asia @ market",3.7,2103912.9,2103249.0,1.0
1,249.0,"Northern America @ market",6.29,2001775.26,1997603.0,1.0
1,249.0,"Northern Europe @ market",6.46,2279296.7399999998,2277615.0,1.0
1,249.0,"Western Europe @ market",7.18,5543168.920000001,5542279.0,1.0
1,249.0,"Eastern Europe @ market",4.11,4160814.59,4155646.0,1.0
1,249.0,"South America @ market",20.13,1226881.08,1223969.0,1.0
1,249.0,"Russian Federation @ market",3.016,3809742.74,4056751.0,1.0
1,249.0,"India @ market",4.47,6902927.3,6895333.0,1.0
1,249.0,"Oceania @ market",4.23,1963215.1600000001,1961667.0,1.0
1,249.0,"Pakistan @ market",3.02,2280806.96,2280271.0,1.0
1,249.0,"China @ market",8.03,1.027589042E7,1.0261446E7,1.0
1,250.0,"United States of America @ market",5.58,5198615.899999999,5191785.0,1.0
1,250.0,"Central Asia @ market",4.31,1954035.97,1951700.0,1.0
1,250.0,"Northern America @ market",6.53,2001752.8200000005,1997603.0,1.0
1,250.0,"Northern Europe @ market",7.19,2280210.8900000006,2277615.0,1.0
1,250.0,"Western Europe @ market",7.48,5546548.12,5542279.0,1.0
1,250.0,"Eastern Europe @ market",4.34,4161565.46,4155646.0,1.0
1,250.0,"South America @ market",21.07,1225795.12,1223969.0,1.0
1,250.0,"Russian Federation @ market",2.997,3736502.0,4056751.0,1.0
1,250.0,"India @ market",4.59,6899842.1,6895333.0,1.0
1,250.0,"Oceania @ market",4.44,1963641.4799999997,1961667.0,1.0
1,250.0,"Pakistan @ market",3.23,2283232.54,2280271.0,1.0
1,250.0,"China @ market",8.14,1.026545696E7,1.0261446E7,1.0
1,251.0,"United States of America @ market",5.6,5194892.999999999,5191785.0,1.0
1,251.0,"Central Asia @ market",4.89,1951805.43,1951700.0,1.0
1,251.0,"Northern America @ market",6.69,2000981.8599999999,1997603.0,1.0
1,251.0,"Northern Europe @ market",7.87,2281109.9699999997,2277615.0,1.0
1,251.0,"Western Europe @ market",7.72,5543287.680000001,5542279.0,1.0
1,251.0,"Eastern Europe @ market",4.57,4158803.33,4155646.0,1.0
1,251.0,"South America @ market",21.9,1224995.4,1223969.0,1.0
1,251.0,"Russian Federation @ market",3.108,3758054.57,4056751.0,1.0
1,251.0,"India @ market",4.69,6900110.1,6895333.0,1.0
1,251.0,"Oceania @ market",4.59,1962816.44,1961667.0,1.0
1,251.0,"Pakistan @ market",3.47,2280543.06,2280271.0,1.0
1,251.0,"China @ market",8.23,1.027319822E7,1.0261446E7,1.0
1,252.0,"United States of America @ market",5.65,5199861.250000001,5191785.0,1.0
1,252.0,"Central Asia @ market",5.4,1953640.8,1951700.0,1.0
1,252.0,"Northern America @ market",6.81,2001767.1400000001,1997603.0,1.0
1,252.0,"Northern Europe @ market",8.43,2279897.33,2277615.0,1.0
1,252.0,"Western Europe @ market",7.94,5543448.359999999,5542279.0,1.0
1,252.0,"Eastern Europe @ market",4.8,4156903.2,4155646.0,1.0
1,252.0,"South America @ market",22.63,1224737.08,1223969.0,1.0
1,252.0,"Russian Federation @ market",3.085,4013685.83,4056751.0,1.0
1,252.0,"India @ market",4.78,6899015.2,6895333.0,1.0
1,252.0,"Oceania @ market",4.72,1962024.5199999998,1961667.0,1.0
1,252.0,"Pakistan @ market",3.72,2281456.56,2280271.0,1.0
1,252.0,"China @ market",8.3,1.02809402E7,1.0261446E7,1.0
1,253.0,"United States of America @ market",5.72,5198411.600000001,5191785.0,1.0
1,253.0,"Central Asia @ market",5.88,1953171.56,1951700.0,1.0
1,253.0,"Northern America @ market",6.92,1998084.48,1997603.0,1.0
1,253.0,"Northern Europe @ market",8.88,2281014.8400000003,2277615.0,1.0
1,253.0,"Western Europe @ market",8.14,5544651.160000001,5542279.0,1.0
1,253.0,"Eastern Europe @ market",5.03,4155725.07,4155646.0,1.0
1,253.0,"South America @ market",20.07,2268976.12,2266213.0,1.0
1,253.0,"Russian Federation @ market",3.19,4058354.53,4056751.0,1.0
1,253.0,"India @ market",4.85,6905370.5,6895333.0,1.0
1,253.0,"Oceania @ market",4.64,2001484.8800000001,2000828.0,1.0
1,253.0,"Pakistan @ market",3.98,2280592.04,2280271.0,1.0
1,253.0,"China @ market",8.36,1.027025704E7,1.0261446E7,1.0
1,254.0,"United States of America @ market",5.74,5192093.7,5191785.0,1.0
1,254.0,"Central Asia @ market",5.19,1952855.53,1951700.0,1.0
1,254.0,"Northern America @ market",6.69,2000080.8599999999,1997603.0,1.0
1,254.0,"Northern Europe @ market",8.64,2279601.0,2277615.0,1.0
1,254.0,"Western Europe @ market",7.43,5543788.420000001,5542279.0,1.0
1,254.0,"Eastern Europe @ market",4.46,4159146.74,4155646.0,1.0
1,254.0,"South America @ market",17.21,2267763.36,2266213.0,1.0
1,254.0,"Russian Federation @ market",3.254,3690003.62,4056751.0,1.0
1,254.0,"India @ market",4.3,6907345.0,6895333.0,1.0
1,254.0,"Oceania @ market",4.6,2002371.6,2000828.0,1.0
1,254.0,"Pakistan @ market",3.67,2280832.66,2280271.0,1.0
1,254.0,"China @ market",7.94,1.026929116E7,1.0261446E7,1.0
1,255.0,"United States of America @ market",5.66,5193971.300000001,5191785.0,1.0
1,255.0,"Central Asia @ market",4.45,1954371.15,1951700.0,1.0
1,255.0,"Northern America @ market",6.45,1998641.2999999998,1997603.0,1.0
1,255.0,"Northern Europe @ market",8.29,2278369.1,2277615.0,1.0
1,255.0,"Western Europe @ market",6.79,5548975.26,5542279.0,1.0
1,255.0,"Eastern Europe @ market",3.87,4156174.03,4155646.0,1.0
1,255.0,"South America @ market",14.67,2269050.72,2266213.0,1.0
1,255.0,"Russian Federation @ market",3.356,3710584.32,4056751.0,1.0
1,255.0,"India @ market",3.75,6895413.5,6895333.0,1.0
1,255.0,"Oceania @ market",4.48,2001945.6800000002,2000828.0,1.0
1,255.0,"Pakistan @ market",3.356,2269930.2800000003,2280271.0,1.0
1,255.0,"China @ market",7.51,1.027716014E7,1.0261446E7,1.0
1,256.0,"United States of America @ market",5.52,5192910.600000001,5191785.0,1.0
1,256.0,"Central Asia @ market",3.67,1954187.29,1951700.0,1.0
1,256.0,"Northern America @ market",6.17,1999539.9800000002,1997603.0,1.0
1,256.0,"Northern Europe @ market",7.85,2278497.35,2277615.0,1.0
1,256.0,"Western Europe @ market",6.24,5544270.5200000005,5542279.0,1.0
1,256.0,"Eastern Europe @ market",3.273,4135051.32,4155646.0,1.0
1,256.0,"South America @ market",12.41,2266291.56,2266213.0,1.0
1,256.0,"Russian Federation @ market",3.273,3883863.36,4056751.0,1.0
1,256.0,"India @ market",3.273,6794243.2,7180555.0,1.0
1,256.0,"Oceania @ market",4.28,2002597.4800000002,2000828.0,1.0
1,256.0,"Pakistan @ market",3.273,2228774.44,2280271.0,1.0
1,256.0,"China @ market",7.08,1.026182812E7,1.0261446E7,1.0
1,257.0,"United States of America @ market",5.33,5200541.649999999,5191785.0,1.0
1,257.0,"Central Asia @ market",3.082,1888245.83,1951700.0,1.0
1,257.0,"Northern America @ market",5.86,1999923.84,1997603.0,1.0
1,257.0,"Northern Europe @ market",7.33,2278851.23,2277615.0,1.0
1,257.0,"Western Europe @ market",5.75,5544591.75,5542279.0,1.0
1,257.0,"Eastern Europe @ market",3.082,3837939.21,4155646.0,1.0
1,257.0,"South America @ market",10.37,2269034.92,2266213.0,1.0
1,257.0,"Russian Federation @ market",3.082,3963699.83,4056751.0,1.0
1,257.0,"India @ market",3.082,6483212.1,7180555.0,1.0
1,257.0,"Oceania @ market",3.99,2001254.84,2000828.0,1.0
1,257.0,"Pakistan @ market",3.082,2248873.8200000003,2280271.0,1.0
1,257.0,"China @ market",6.64,1.026542396E7,1.0261446E7,1.0
1,258.0,"United States of America @ market",5.11,5203706.550000001,5191785.0,1.0
1,258.0,"Central Asia @ market",2.815,1802417.34,1951700.0,1.0
1,258.0,"Northern America @ market",5.53,1997782.8200000005,1997603.0,1.0
1,258.0,"Northern Europe @ market",6.74,2281312.94,2277615.0,1.0
1,258.0,"Western Europe @ market",5.31,5547619.610000001,5542279.0,1.0
1,258.0,"Eastern Europe @ market",2.815,3904317.58,4155646.0,1.0
1,258.0,"South America @ market",8.53,2266788.48,2266213.0,1.0
1,258.0,"Russian Federation @ market",2.815,4004813.34,4056751.0,1.0
1,258.0,"India @ market",2.815,6599000.8,7180555.0,1.0
1,258.0,"Oceania @ market",3.65,2002128.7999999998,2000828.0,1.0
1,258.0,"Pakistan @ market",3.36,2097852.2800000003,2096575.0,1.0
1,258.0,"China @ market",6.19,1.026838666E7,1.0261446E7,1.0
1,259.0,"United States of America @ market",4.87,5203621.35,5191785.0,1.0
1,259.0,"Central Asia @ market",2.935,1693557.78,1951700.0,1.0
1,259.0,"Northern America @ market",5.18,1998039.92,1997603.0,1.0
1,259.0,"Northern Europe @ market",6.1,2278614.9,2277615.0,1.0
1,259.0,"Western Europe @ market",4.91,5551620.21,5542279.0,1.0
1,259.0,"Eastern Europe @ market",2.935,3611162.86,4155646.0,1.0
1,259.0,"South America @ market",6.85,2267986.6,2266213.0,1.0
1,259.0,"Russian Federation @ market",2.935,3631346.78,4056751.0,1.0
1,259.0,"India @ market",2.935,6187807.6,7180555.0,1.0
1,259.0,"Oceania @ market",3.3,2001391.6,2000828.0,1.0
1,259.0,"Pakistan @ market",3.45,2099084.1,2096575.0,1.0
1,259.0,"China @ market",5.73,1.027081822E7,1.0261446E7,1.0
1,260.0,"United States of America @ market",4.62,5198083.1,5191785.0,1.0
1,260.0,"Central Asia @ market",3.105,1675968.57,1951700.0,1.0
1,260.0,"Northern America @ market",4.82,1998197.08,1997603.0,1.0
1,260.0,"Northern Europe @ market",5.48,2248971.1200000006,2246392.0,1.0
1,260.0,"Western Europe @ market",4.54,5551930.74,5542279.0,1.0
1,260.0,"Eastern Europe @ market",3.105,3567531.59,4391329.0,1.0
1,260.0,"South America @ market",5.31,2268473.96,2266213.0,1.0
1,260.0,"Russian Federation @ market",3.105,3553989.57,4056751.0,1.0
1,260.0,"India @ market",3.105,6143292.9,7180555.0,1.0
1,260.0,"Oceania @ market",3.105,1962497.1199999999,2000828.0,1.0
1,260.0,"Pakistan @ market",3.42,2098299.16,2096575.0,1.0
1,260.0,"China @ market",5.26,1.027432164E7,1.0261446E7,1.0
1,261.0,"United States of America @ market",4.49,5047918.45,5041095.0,1.0
1,261.0,"Central Asia @ market",3.126,1717693.31,1951700.0,1.0
1,261.0,"Northern America @ market",4.14,2143611.1599999997,2140713.0,1.0
1,261.0,"Northern Europe @ market",4.8,2248764.1999999997,2246392.0,1.0
1,261.0,"Western Europe @ market",4.83,4927729.149999999,4919874.0,1.0
1,261.0,"Eastern Europe @ market",3.126,3701080.97,4391329.0,1.0
1,261.0,"South America @ market",3.92,2266609.72,2266213.0,1.0
1,261.0,"Russian Federation @ market",3.126,3668119.31,3809970.0,1.0
1,261.0,"India @ market",3.126,6342534.7,7180555.0,1.0
1,261.0,"Oceania @ market",3.126,1900590.3700000003,2000828.0,1.0
1,261.0,"Pakistan @ market",3.27,2099220.46,2096575.0,1.0
1,261.0,"China @ market",4.88,1.006908732E7,1.0057678E7,1.0
1,262.0,"United States of America @ market",4.33,5042618.649999999,5041095.0,1.0
1,262.0,"Central Asia @ market",3.068,1745520.09,2143658.0,1.0
1,262.0,"Northern America @ market",3.76,2141260.44,2140713.0,1.0
1,262.0,"Northern Europe @ market",4.12,2248197.28,2246392.0,1.0
1,262.0,"Western Europe @ market",5.0,4925208.0,4919874.0,1.0
1,262.0,"Eastern Europe @ market",3.068,3806196.83,4391329.0,1.0
1,262.0,"South America @ market",3.068,2129673.12,2266213.0,1.0
1,262.0,"Russian Federation @ market",3.068,3722503.09,3809970.0,1.0
1,262.0,"India @ market",3.068,6461271.3,7180555.0,1.0
1,262.0,"Oceania @ market",3.068,1899701.4299999997,2000828.0,1.0
1,262.0,"Pakistan @ market",3.11,2097222.7800000003,2096575.0,1.0
1,262.0,"China @ market",4.5,1.0059361E7,1.0057678E7,1.0
1,263.0,"United States of America @ market",4.16,5051100.800000001,5041095.0,1.0
1,263.0,"Central Asia @ market",3.023,1745201.61,2143658.0,1.0
1,263.0,"Northern America @ market",3.51,2143815.94,2140713.0,1.0
1,263.0,"Northern Europe @ market",3.46,2248047.76,2246392.0,1.0
1,263.0,"Western Europe @ market",5.07,4924715.29,4919874.0,1.0
1,263.0,"Eastern Europe @ market",3.023,3822243.07,4391329.0,1.0
1,263.0,"South America @ market",3.023,1885923.48,2266213.0,1.0
1,263.0,"Russian Federation @ market",3.023,3678687.61,3809970.0,1.0
1,263.0,"India @ market",3.023,6453551.7,7180555.0,1.0
1,263.0,"Oceania @ market",3.023,1887179.47,2000828.0,1.0
1,263.0,"Pakistan @ market",3.023,2074812.94,2096575.0,1.0
1,263.0,"China @ market",4.11,1.007717754E7,1.0057678E7,1.0
1,264.0,"United States of America @ market",4.01,5044739.05,5041095.0,1.0
1,264.0,"Central Asia @ market",3.024,1736371.61,2143658.0,1.0
1,264.0,"Northern America @ market",3.34,2144742.96,2140713.0,1.0
1,264.0,"Northern Europe @ market",3.024,2164239.87,2246392.0,1.0
1,264.0,"Western Europe @ market",5.06,4927786.82,4919874.0,1.0
1,264.0,"Eastern Europe @ market",3.024,3816376.07,4391329.0,1.0
1,264.0,"South America @ market",3.024,1862226.48,2266213.0,1.0
1,264.0,"Russian Federation @ market",3.024,3608981.61,3809970.0,1.0
1,264.0,"India @ market",3.024,6421057.7,7180555.0,1.0
1,264.0,"Oceania @ market",3.024,1867747.47,2000828.0,1.0
1,264.0,"Pakistan @ market",3.024,2052866.94,2096575.0,1.0
1,264.0,"China @ market",3.72,1.007662208E7,1.0057678E7,1.0
1,265.0,"United States of America @ market",3.87,5046377.35,5041095.0,1.0
1,265.0,"Central Asia @ market",3.102,1717331.57,2143658.0,1.0
1,265.0,"Northern America @ market",3.22,2145259.6799999997,2140713.0,1.0
1,265.0,"Northern Europe @ market",3.102,1987532.16,2246392.0,1.0
1,265.0,"Western Europe @ market",4.99,4928838.529999999,4919874.0,1.0
1,265.0,"Eastern Europe @ market",3.102,3762782.59,4391329.0,1.0
1,265.0,"South America @ market",3.102,1835124.76,3079386.0,1.0
1,265.0,"Russian Federation @ market",3.102,3485005.57,3809970.0,1.0
1,265.0,"India @ market",3.102,6359108.9,7180555.0,1.0
1,265.0,"Oceania @ market",3.102,1840219.29,2535030.0,1.0
1,265.0,"Pakistan @ market",3.102,2016645.78,2096575.0,1.0
1,265.0,"China @ market",3.33,1.007281962E7,1.0057678E7,1.0
1,266.0,"United States of America @ market",4.09,5047280.449999999,5041095.0,1.0
1,266.0,"Central Asia @ market",3.153,2051977.92,2143658.0,1.0
1,266.0,"Northern America @ market",3.76,2141301.44,2140713.0,1.0
1,266.0,"Northern Europe @ market",3.29,2250493.24,2246392.0,1.0
1,266.0,"Western Europe @ market",5.8,4926476.400000001,4919874.0,1.0
1,266.0,"Eastern Europe @ market",3.18,4394654.42,4391329.0,1.0
1,266.0,"South America @ market",3.153,2232978.56,3079386.0,1.0
1,266.0,"Russian Federation @ market",3.76,3817785.12,3809970.0,1.0
1,266.0,"India @ market",3.8,7186863.0,7180555.0,1.0
1,266.0,"Oceania @ market",3.153,2005166.16,2535030.0,1.0
1,266.0,"Pakistan @ market",4.07,2096704.86,2096575.0,1.0
1,266.0,"China @ market",3.74,1.007268536E7,1.0057678E7,1.0
1,267.0,"United States of America @ market",4.32,5041143.600000001,5041095.0,1.0
1,267.0,"Central Asia @ market",3.11,2145247.5700000003,2143658.0,1.0
1,267.0,"Northern America @ market",4.14,2143224.16,2140713.0,1.0
1,267.0,"Northern Europe @ market",3.5,2247259.5,2246392.0,1.0
1,267.0,"Western Europe @ market",6.49,4924094.32,4919874.0,1.0
1,267.0,"Eastern Europe @ market",3.41,4394416.29,4391329.0,1.0
1,267.0,"South America @ market",3.05,2332888.8,3079386.0,1.0
1,267.0,"Russian Federation @ market",4.47,3818489.89,3809970.0,1.0
1,267.0,"India @ market",4.48,7184439.2,7180555.0,1.0
1,267.0,"Oceania @ market",3.05,2098339.8000000003,2535030.0,1.0
1,267.0,"Pakistan @ market",4.87,2097513.26,2096575.0,1.0
1,267.0,"China @ market",4.15,1.00634141E7,1.0057678E7,1.0
1,268.0,"United States of America @ market",4.53,5045046.649999999,5041095.0,1.0
1,268.0,"Central Asia @ market",3.44,2144261.2800000003,2143658.0,1.0
1,268.0,"Northern America @ market",4.42,2144658.48,2140713.0,1.0
1,268.0,"Northern Europe @ market",3.72,2247614.56,2246392.0,1.0
1,268.0,"Western Europe @ market",7.07,4921660.76,4919874.0,1.0
1,268.0,"Eastern Europe @ market",3.68,4394675.92,4391329.0,1.0
1,268.0,"South America @ market",2.977,2361354.68,3079386.0,1.0
1,268.0,"Russian Federation @ market",5.2,3816047.4,3809970.0,1.0
1,268.0,"India @ market",4.53,7893964.7,7890963.0,1.0
1,268.0,"Oceania @ market",2.977,2173916.2199999997,2535030.0,1.0
1,268.0,"Pakistan @ market",5.59,2099398.8200000003,2096575.0,1.0
1,268.0,"China @ market",4.54,1.007434256E7,1.0057678E7,1.0
1,269.0,"United States of America @ market",4.72,5051330.720000001,5041095.0,1.0
1,269.0,"Central Asia @ market",3.94,2145594.7800000003,2143658.0,1.0
1,269.0,"Northern America @ market",4.65,2140961.0999999996,2140713.0,1.0
1,269.0,"Northern Europe @ market",3.95,2248034.1000000006,2246392.0,1.0
1,269.0,"Western Europe @ market",7.55,4920664.400000001,4919874.0,1.0
1,269.0,"Eastern Europe @ market",3.98,4396208.62,4391329.0,1.0
1,269.0,"South America @ market",2.987,2392278.84,3079386.0,1.0
1,269.0,"Russian Federation @ market",5.89,3810981.43,3809970.0,1.0
1,269.0,"India @ market",4.57,7900473.3,7890963.0,1.0
1,269.0,"Oceania @ market",2.987,2260400.6100000003,2535030.0,1.0
1,269.0,"Pakistan @ market",6.27,2096786.46,2096575.0,1.0
1,269.0,"China @ market",4.92,1.006634388E7,1.0057678E7,1.0
1,270.0,"United States of America @ market",4.9,5046299.9,5041095.0,1.0
1,270.0,"Central Asia @ market",4.43,2145001.41,2143658.0,1.0
1,270.0,"Northern America @ market",4.84,2140779.96,2140713.0,1.0
1,270.0,"Northern Europe @ market",4.18,2246605.64,2246392.0,1.0
1,270.0,"Western Europe @ market",7.94,4922527.92,4919874.0,1.0
1,270.0,"Eastern Europe @ market",4.31,4396670.390000001,4391329.0,1.0
1,270.0,"South America @ market",2.995,2474251.0,3079386.0,1.0
1,270.0,"Russian Federation @ market",6.53,3810829.11,3809970.0,1.0
1,270.0,"India @ market",4.6,7897128.0,7890963.0,1.0
1,270.0,"Oceania @ market",2.995,2378549.0,2535030.0,1.0
1,270.0,"Pakistan @ market",6.97,2075023.06,2073278.0,1.0
1,270.0,"China @ market",5.29,1.006027306E7,1.0057678E7,1.0
1,271.0,"United States of America @ market",5.06,5048396.060000001,5041095.0,1.0
1,271.0,"Central Asia @ market",4.89,2145069.4299999997,2143658.0,1.0
1,271.0,"Northern America @ market",5.0,2141781.0,2140713.0,1.0
