"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,242.0,"South America",14687633,32721324,14687633,5.649166666666667,"ARG",2.958
1,242.0,"Western Europe",66815086,101969218,66815086,2.5854166666666667,"FRA",2.958
1,242.0,"Oceania",23540012,41072390,23540012,2.5807499999999997,"AUS",2.958
1,242.0,"United States of America",55520049,78657969,55520049,3.528333333333333,"USA",2.958
1,242.0,"Central Asia",25238995,39834928,25238995,2.53125,"KAZ",2.958
1,242.0,"China",109077970,160266727,109077970,2.7450000000000006,"CPR",2.958
1,242.0,"India",82353600,88640189,82353600,2.4003333333333328,"IND",2.958
1,243.0,"Eastern Europe",50513348,79465143,50513348,2.5113333333333334,"UKR",3.173
1,243.0,"Pakistan",23014566,25306462,23014566,5.124166666666667,"PAK",3.173
1,243.0,"Northern Europe",29412671,38279408,29412671,2.7285833333333334,"GBR",3.173
1,243.0,"Russian Federation",41917837,84554476,41917837,2.518333333333333,"RUS",3.173
1,243.0,"Northern America",24689440,37180865,24689440,2.518333333333333,"CAN",3.173
1,243.0,"South America",14687633,31496824,14687633,5.649166666666667,"ARG",3.173
1,243.0,"Western Europe",66815086,96392341,66815086,2.5854166666666667,"FRA",3.173
1,243.0,"Oceania",23540012,39338507,23540012,2.5807499999999997,"AUS",3.173
1,243.0,"United States of America",55520049,74025003,55520049,3.528333333333333,"USA",3.173
1,243.0,"Central Asia",25238995,37804181,25238995,2.53125,"KAZ",3.173
1,243.0,"China",109077970,151171567,109077970,2.7450000000000006,"CPR",3.173
1,243.0,"India",82744000,165097600,82744000,2.720833333333333,"IND",3.173
1,244.0,"Eastern Europe",50513348,75393475,50513348,2.5113333333333334,"UKR",3.325
1,244.0,"Pakistan",23014566,23388489,23014566,5.124166666666667,"PAK",3.325
1,244.0,"Northern Europe",29412671,35826404,29412671,2.7285833333333334,"GBR",3.325
1,244.0,"Russian Federation",41917837,81524130,41917837,2.518333333333333,"RUS",3.325
1,244.0,"Northern America",24689440,35120517,24689440,2.518333333333333,"CAN",3.325
1,244.0,"South America",14687633,30272641,14687633,5.649166666666667,"ARG",3.325
1,244.0,"Western Europe",66815086,90816359,66815086,2.5854166666666667,"FRA",3.325
1,244.0,"Oceania",23540012,37534298,23540012,2.5807499999999997,"AUS",3.325
1,244.0,"United States of America",55520049,69396621,55520049,3.528333333333333,"USA",3.325
1,244.0,"Central Asia",25238995,35741355,25238995,2.53125,"KAZ",3.325
1,244.0,"China",109077970,142073824,109077970,2.7450000000000006,"CPR",3.325
1,244.0,"India",82744000,158194481,82744000,2.720833333333333,"IND",3.325
1,245.0,"Eastern Europe",50513348,71179722,50513348,2.5113333333333334,"UKR",3.161
1,245.0,"Pakistan",27363254,50377820,27363254,2.9309166666666666,"PAK",3.161
1,245.0,"Northern Europe",29412671,33374050,29412671,2.7285833333333334,"GBR",3.161
1,245.0,"Russian Federation",41917837,78152932,41917837,2.518333333333333,"RUS",3.161
1,245.0,"Northern America",24689440,33059823,24689440,2.518333333333333,"CAN",3.161
1,245.0,"South America",14687633,29045919,14687633,5.649166666666667,"ARG",3.161
1,245.0,"Western Europe",66815086,85245685,66815086,2.5854166666666667,"FRA",3.161
1,245.0,"Oceania",23540012,35602263,23540012,2.5807499999999997,"AUS",3.161
1,245.0,"United States of America",55520049,64758621,55520049,3.528333333333333,"USA",3.161
1,245.0,"Central Asia",25238995,33636326,25238995,2.53125,"KAZ",3.161
1,245.0,"China",109077970,132975599,109077970,2.7450000000000006,"CPR",3.161
1,245.0,"India",82744000,151292566,82744000,2.720833333333333,"IND",3.161
1,246.0,"Eastern Europe",50513348,66962625,50513348,2.5113333333333334,"UKR",3.117
1,246.0,"Pakistan",27363254,48199332,27363254,2.9309166666666666,"PAK",3.117
1,246.0,"Northern Europe",29412671,30921630,29412671,2.7285833333333334,"GBR",3.117
1,246.0,"Russian Federation",41917837,74733590,41917837,2.518333333333333,"RUS",3.117
1,246.0,"Northern America",24689440,30999340,24689440,2.518333333333333,"CAN",3.117
1,246.0,"South America",14687633,27821857,14687633,5.649166666666667,"ARG",3.117
1,246.0,"Western Europe",66815086,79669056,66815086,2.5854166666666667,"FRA",3.117
1,246.0,"Oceania",23540012,33639227,23540012,2.5807499999999997,"AUS",3.117
1,246.0,"United States of America",55520049,60127121,55520049,3.528333333333333,"USA",3.117
1,246.0,"Central Asia",25238995,31532891,25238995,2.53125,"KAZ",3.117
1,246.0,"China",109077970,123864977,109077970,2.7450000000000006,"CPR",3.117
1,246.0,"India",82744000,144387528,82744000,2.720833333333333,"IND",3.117
1,247.0,"Eastern Europe",49867761,100381109,49867761,3.0045,"UKR",3.158
1,247.0,"Pakistan",27363254,46124809,27363254,2.9309166666666666,"PAK",3.158
1,247.0,"Northern Europe",27331382,56744053,27331382,3.30925,"GBR",3.158
1,247.0,"Russian Federation",41917837,71295282,41917837,2.518333333333333,"RUS",3.158
1,247.0,"Northern America",24689440,28939800,24689440,2.518333333333333,"CAN",3.158
1,247.0,"South America",14687633,26594735,14687633,5.649166666666667,"ARG",3.158
1,247.0,"Western Europe",66815086,74095773,66815086,2.5854166666666667,"FRA",3.158
1,247.0,"Oceania",23540012,31676994,23540012,2.5807499999999997,"AUS",3.158
1,247.0,"United States of America",55520049,55493199,55520049,3.528333333333333,"USA",3.158
1,247.0,"Central Asia",25238995,29428674,25238995,2.53125,"KAZ",3.158
1,247.0,"China",109077970,114762734,109077970,2.7450000000000006,"CPR",3.158
1,247.0,"India",82744000,137484656,82744000,2.720833333333333,"IND",3.158
1,248.0,"Eastern Europe",49867761,96220176,49867761,3.0045,"UKR",3.01
1,248.0,"Pakistan",27363254,43937419,27363254,2.9309166666666666,"PAK",3.01
1,248.0,"Northern Europe",27331382,54464472,27331382,3.30925,"GBR",3.01
1,248.0,"Russian Federation",48681020,90598857,48681020,2.97025,"RUS",3.01
1,248.0,"Northern America",23971241,48660681,23971241,3.9282500000000002,"CAN",3.01
1,248.0,"South America",14687633,25370649,14687633,5.649166666666667,"ARG",3.01
1,248.0,"Western Europe",66507358,133322444,66507358,4.331166666666667,"FRA",3.01
1,248.0,"Oceania",23540012,29715077,23540012,2.5807499999999997,"AUS",3.01
1,248.0,"United States of America",62301431,117821480,62301431,4.023666666666667,"USA",3.01
1,248.0,"Central Asia",25238995,27324130,25238995,2.53125,"KAZ",3.01
1,248.0,"China",123137361,232215331,123137361,4.608666666666666,"CPR",3.01
1,248.0,"India",82744000,130580597,82744000,2.720833333333333,"IND",3.01
1,249.0,"Eastern Europe",49867761,92059361,49867761,3.0045,"UKR",3.016
1,249.0,"Pakistan",27363254,41656612,27363254,2.9309166666666666,"PAK",3.016
1,249.0,"Northern Europe",27331382,52185175,27331382,3.30925,"GBR",3.016
1,249.0,"Russian Federation",48681020,86789114,48681020,2.97025,"RUS",3.016
1,249.0,"Northern America",23971241,46658905,23971241,3.9282500000000002,"CAN",3.016
1,249.0,"South America",14687633,24143767,14687633,5.649166666666667,"ARG",3.016
1,249.0,"Western Europe",66507358,127779275,66507358,4.331166666666667,"FRA",3.016
1,249.0,"Oceania",23540012,27751861,23540012,2.5807499999999997,"AUS",3.016
1,249.0,"United States of America",62301431,112622895,62301431,4.023666666666667,"USA",3.016
1,249.0,"Central Asia",23420408,48659403,23420408,3.1770833333333335,"KAZ",3.016
1,249.0,"China",123137361,221939440,123137361,4.608666666666666,"CPR",3.016
1,249.0,"India",82744000,123677669,82744000,2.720833333333333,"IND",3.016
1,250.0,"Eastern Europe",49867761,87897795,49867761,3.0045,"UKR",2.997
1,250.0,"Pakistan",27363254,39373379,27363254,2.9309166666666666,"PAK",2.997
1,250.0,"Northern Europe",27331382,49904964,27331382,3.30925,"GBR",2.997
1,250.0,"Russian Federation",48681020,83052612,48681020,2.97025,"RUS",2.997
1,250.0,"Northern America",23971241,44657152,23971241,3.9282500000000002,"CAN",2.997
1,250.0,"South America",14687633,22917971,14687633,5.649166666666667,"ARG",2.997
1,250.0,"Western Europe",66507358,122232726,66507358,4.331166666666667,"FRA",2.997
1,250.0,"Oceania",23540012,25788219,23540012,2.5807499999999997,"AUS",2.997
1,250.0,"United States of America",62301431,107424279,62301431,4.023666666666667,"USA",2.997
1,250.0,"Central Asia",23420408,46705367,23420408,3.1770833333333335,"KAZ",2.997
1,250.0,"China",123137361,211673983,123137361,4.608666666666666,"CPR",2.997
1,250.0,"India",82744000,116777826,82744000,2.720833333333333,"IND",2.997
1,251.0,"Eastern Europe",49867761,83738991,49867761,3.0045,"UKR",3.108
1,251.0,"Pakistan",27363254,37092835,27363254,2.9309166666666666,"PAK",3.108
1,251.0,"Northern Europe",27331382,47623854,27331382,3.30925,"GBR",3.108
1,251.0,"Russian Federation",48681020,79294557,48681020,2.97025,"RUS",3.108
1,251.0,"Northern America",23971241,42656170,23971241,3.9282500000000002,"CAN",3.108
1,251.0,"South America",14687633,21692975,14687633,5.649166666666667,"ARG",3.108
1,251.0,"Western Europe",66507358,116689438,66507358,4.331166666666667,"FRA",3.108
1,251.0,"Oceania",23540012,23825402,23540012,2.5807499999999997,"AUS",3.108
1,251.0,"United States of America",62301431,102229386,62301431,4.023666666666667,"USA",3.108
1,251.0,"Central Asia",23420408,44753561,23420408,3.1770833333333335,"KAZ",3.108
1,251.0,"China",123137361,201400784,123137361,4.608666666666666,"CPR",3.108
1,251.0,"India",82744000,109877715,82744000,2.720833333333333,"IND",3.108
1,252.0,"Eastern Europe",49867761,79582087,49867761,3.0045,"UKR",3.085
1,252.0,"Pakistan",27363254,34811378,27363254,2.9309166666666666,"PAK",3.085
1,252.0,"Northern Europe",27331382,45343956,27331382,3.30925,"GBR",3.085
1,252.0,"Russian Federation",48681020,75280871,48681020,2.97025,"RUS",3.085
1,252.0,"Northern America",23971241,40654402,23971241,3.9282500000000002,"CAN",3.085
1,252.0,"South America",27194562,41882195,27194562,16.654999999999998,"ARG",3.085
1,252.0,"Western Europe",66507358,111145989,66507358,4.331166666666667,"FRA",3.085
1,252.0,"Oceania",24009940,47549952,24009940,3.677583333333333,"AUS",3.085
1,252.0,"United States of America",62301431,97029524,62301431,4.023666666666667,"USA",3.085
1,252.0,"Central Asia",23420408,42799920,23420408,3.1770833333333335,"KAZ",3.085
1,252.0,"China",123137361,191119843,123137361,4.608666666666666,"CPR",3.085
1,252.0,"India",82744000,102978699,82744000,2.720833333333333,"IND",3.085
1,253.0,"Eastern Europe",49867761,75426361,49867761,3.0045,"UKR",3.141
1,253.0,"Pakistan",27363254,32530785,27363254,2.9309166666666666,"PAK",3.141
1,253.0,"Northern Europe",27331382,43062941,27331382,3.30925,"GBR",3.141
1,253.0,"Russian Federation",48681020,71222516,48681020,2.97025,"RUS",3.141
1,253.0,"Northern America",23971241,38656317,23971241,3.9282500000000002,"CAN",3.141
1,253.0,"South America",27194562,39613218,27194562,16.654999999999998,"ARG",3.141
1,253.0,"Western Europe",66507358,105601337,66507358,4.331166666666667,"FRA",3.141
1,253.0,"Oceania",24009940,45548467,24009940,3.677583333333333,"AUS",3.141
1,253.0,"United States of America",62301431,91831112,62301431,4.023666666666667,"USA",3.141
1,253.0,"Central Asia",23420408,40846748,23420408,3.1770833333333335,"KAZ",3.141
1,253.0,"China",123137361,180849585,123137361,4.608666666666666,"CPR",3.141
1,253.0,"India",82744000,96073328,82744000,2.720833333333333,"IND",3.141
1,254.0,"Eastern Europe",49867761,71267214,49867761,3.0045,"UKR",3.254
1,254.0,"Pakistan",27363254,30249952,27363254,2.9309166666666666,"PAK",3.254
1,254.0,"Northern Europe",27331382,40783340,27331382,3.30925,"GBR",3.254
1,254.0,"Russian Federation",48681020,67532512,48681020,2.97025,"RUS",3.254
1,254.0,"Northern America",23971241,36656236,23971241,3.9282500000000002,"CAN",3.254
1,254.0,"South America",27194562,37345454,27194562,16.654999999999998,"ARG",3.254
1,254.0,"Western Europe",66507358,100057548,66507358,4.331166666666667,"FRA",3.254
1,254.0,"Oceania",24009940,43546095,24009940,3.677583333333333,"AUS",3.254
1,254.0,"United States of America",62301431,86639018,62301431,4.023666666666667,"USA",3.254
1,254.0,"Central Asia",23420408,38893892,23420408,3.1770833333333335,"KAZ",3.254
1,254.0,"China",123137361,170580293,123137361,4.608666666666666,"CPR",3.254
1,254.0,"India",82744000,89165983,82744000,2.720833333333333,"IND",3.254
1,255.0,"Eastern Europe",49867761,67111039,49867761,3.0045,"UKR",3.356
1,255.0,"Pakistan",27363254,27980021,27363254,2.9309166666666666,"PAK",3.356
1,255.0,"Northern Europe",27331382,38504970,27331382,3.30925,"GBR",3.356
1,255.0,"Russian Federation",48681020,63821927,48681020,2.97025,"RUS",3.356
1,255.0,"Northern America",23971241,34657594,23971241,3.9282500000000002,"CAN",3.356
1,255.0,"South America",27194562,35076403,27194562,16.654999999999998,"ARG",3.356
1,255.0,"Western Europe",66507358,94508572,66507358,4.331166666666667,"FRA",3.356
1,255.0,"Oceania",24009940,41544149,24009940,3.677583333333333,"AUS",3.356
1,255.0,"United States of America",62301431,81445046,62301431,4.023666666666667,"USA",3.356
1,255.0,"Central Asia",23420408,36939520,23420408,3.1770833333333335,"KAZ",3.356
1,255.0,"China",123137361,160303132,123137361,4.608666666666666,"CPR",3.356
1,255.0,"India",86166667,168910667,86166667,4.273333333333333,"IND",3.356
1,256.0,"Eastern Europe",49867761,62975987,49867761,3.0045,"UKR",3.273
1,256.0,"Pakistan",27363254,25751246,27363254,2.9309166666666666,"PAK",3.273
1,256.0,"Northern Europe",27331382,36226472,27331382,3.30925,"GBR",3.273
1,256.0,"Russian Federation",48681020,59938063,48681020,2.97025,"RUS",3.273
1,256.0,"Northern America",23971241,32658054,23971241,3.9282500000000002,"CAN",3.273
1,256.0,"South America",27194562,32810111,27194562,16.654999999999998,"ARG",3.273
1,256.0,"Western Europe",66507358,88964301,66507358,4.331166666666667,"FRA",3.273
1,256.0,"Oceania",24009940,39541551,24009940,3.677583333333333,"AUS",3.273
1,256.0,"United States of America",62301431,76252135,62301431,4.023666666666667,"USA",3.273
1,256.0,"Central Asia",23420408,34985332,23420408,3.1770833333333335,"KAZ",3.273
1,256.0,"China",123137361,150041303,123137361,4.608666666666666,"CPR",3.273
1,256.0,"India",86166667,162116423,86166667,4.273333333333333,"IND",3.273
1,257.0,"Eastern Europe",49867761,59138047,49867761,3.0045,"UKR",3.082
1,257.0,"Pakistan",25158908,52522162,25158908,3.3405000000000005,"PAK",3.082
1,257.0,"Northern Europe",27331382,33947620,27331382,3.30925,"GBR",3.082
1,257.0,"Russian Federation",48681020,55974363,48681020,2.97025,"RUS",3.082
1,257.0,"Northern America",23971241,30658130,23971241,3.9282500000000002,"CAN",3.082
1,257.0,"South America",27194562,30541076,27194562,16.654999999999998,"ARG",3.082
1,257.0,"Western Europe",66507358,83419709,66507358,4.331166666666667,"FRA",3.082
1,257.0,"Oceania",24009940,37540296,24009940,3.677583333333333,"AUS",3.082
1,257.0,"United States of America",62301431,71051593,62301431,4.023666666666667,"USA",3.082
1,257.0,"Central Asia",23420408,33097086,23420408,3.1770833333333335,"KAZ",3.082
1,257.0,"China",123137361,139775879,123137361,4.608666666666666,"CPR",3.082
1,257.0,"India",86166667,155633210,86166667,4.273333333333333,"IND",3.082
1,258.0,"Eastern Europe",49867761,55233729,49867761,3.0045,"UKR",2.815
1,258.0,"Pakistan",25158908,50424309,25158908,3.3405000000000005,"PAK",2.815
1,258.0,"Northern Europe",27331382,31666307,27331382,3.30925,"GBR",2.815
1,258.0,"Russian Federation",48681020,51969549,48681020,2.97025,"RUS",2.815
1,258.0,"Northern America",23971241,28660347,23971241,3.9282500000000002,"CAN",2.815
1,258.0,"South America",27194562,28274287,27194562,16.654999999999998,"ARG",2.815
1,258.0,"Western Europe",66507358,77872089,66507358,4.331166666666667,"FRA",2.815
1,258.0,"Oceania",24009940,35538167,24009940,3.677583333333333,"AUS",2.815
1,258.0,"United States of America",62301431,65847886,62301431,4.023666666666667,"USA",2.815
1,258.0,"Central Asia",23420408,31294668,23420408,3.1770833333333335,"KAZ",2.815
1,258.0,"China",123137361,129507492,123137361,4.608666666666666,"CPR",2.815
1,258.0,"India",86166667,149034209,86166667,4.273333333333333,"IND",2.815
1,259.0,"Eastern Europe",52695958,102563719,52695958,3.9304166666666673,"UKR",2.935
1,259.0,"Pakistan",25158908,48325224,25158908,3.3405000000000005,"PAK",2.935
1,259.0,"Northern Europe",26956712,54288094,26956712,7.454999999999999,"GBR",2.935
1,259.0,"Russian Federation",48681020,48338202,48681020,2.97025,"RUS",2.935
1,259.0,"Northern America",23971241,26662307,23971241,3.9282500000000002,"CAN",2.935
1,259.0,"South America",27194562,26006300,27194562,16.654999999999998,"ARG",2.935
1,259.0,"Western Europe",66507358,72320468,66507358,4.331166666666667,"FRA",2.935
1,259.0,"Oceania",24009940,33536775,24009940,3.677583333333333,"AUS",2.935
1,259.0,"United States of America",62301431,60644264,62301431,4.023666666666667,"USA",2.935
1,259.0,"Central Asia",23420408,29601110,23420408,3.1770833333333335,"KAZ",2.935
1,259.0,"China",123137361,119236673,123137361,4.608666666666666,"CPR",2.935
1,259.0,"India",86166667,142846401,86166667,4.273333333333333,"IND",2.935
1,260.0,"Eastern Europe",52695958,98996187,52695958,3.9304166666666673,"UKR",3.105
1,260.0,"Pakistan",25158908,46226924,25158908,3.3405000000000005,"PAK",3.105
1,260.0,"Northern Europe",26956712,52039122,26956712,7.454999999999999,"GBR",3.105
1,260.0,"Russian Federation",45719640,94400660,45719640,3.1013333333333333,"RUS",3.105
1,260.0,"Northern America",25688557,49659798,25688557,6.161666666666666,"CAN",3.105
1,260.0,"South America",27194562,23737826,27194562,16.654999999999998,"ARG",3.105
1,260.0,"Western Europe",59038493,125545851,59038493,6.6191666666666675,"FRA",3.105
1,260.0,"Oceania",24009940,31574277,24009940,3.677583333333333,"AUS",3.105
1,260.0,"United States of America",60493150,122794581,60493150,5.419166666666666,"USA",3.105
1,260.0,"Central Asia",23420408,27925141,23420408,3.1770833333333335,"KAZ",3.105
1,260.0,"China",120692141,243829502,120692141,7.284166666666667,"CPR",3.105
1,260.0,"India",86166667,136703108,86166667,4.273333333333333,"IND",3.105
1,261.0,"Eastern Europe",52695958,95295106,52695958,3.9304166666666673,"UKR",3.126
1,261.0,"Pakistan",25158908,44127703,25158908,3.3405000000000005,"PAK",3.126
1,261.0,"Northern Europe",26956712,49790357,26956712,7.454999999999999,"GBR",3.126
1,261.0,"Russian Federation",45719640,90732540,45719640,3.1013333333333333,"RUS",3.126
1,261.0,"Northern America",25688557,47516186,25688557,6.161666666666666,"CAN",3.126
1,261.0,"South America",27194562,21471216,27194562,16.654999999999998,"ARG",3.126
1,261.0,"Western Europe",59038493,120618121,59038493,6.6191666666666675,"FRA",3.126
1,261.0,"Oceania",24009940,29673686,24009940,3.677583333333333,"AUS",3.126
1,261.0,"United States of America",60493150,117746662,60493150,5.419166666666666,"USA",3.126
1,261.0,"Central Asia",25723899,49144307,25723899,4.071083333333333,"KAZ",3.126
1,261.0,"China",120692141,233760414,120692141,7.284166666666667,"CPR",3.126
1,261.0,"India",86166667,130360573,86166667,4.273333333333333,"IND",3.126
1,262.0,"Eastern Europe",52695958,91488909,52695958,3.9304166666666673,"UKR",3.068
1,262.0,"Pakistan",25158908,42030480,25158908,3.3405000000000005,"PAK",3.068
1,262.0,"Northern Europe",26956712,47542159,26956712,7.454999999999999,"GBR",3.068
1,262.0,"Russian Federation",45719640,87010036,45719640,3.1013333333333333,"RUS",3.068
1,262.0,"Northern America",25688557,45374925,25688557,6.161666666666666,"CAN",3.068
1,262.0,"South America",27194562,19341542,27194562,16.654999999999998,"ARG",3.068
1,262.0,"Western Europe",59038493,115692913,59038493,6.6191666666666675,"FRA",3.068
1,262.0,"Oceania",24009940,27773984,24009940,3.677583333333333,"AUS",3.068
1,262.0,"United States of America",60493150,112704043,60493150,5.419166666666666,"USA",3.068
1,262.0,"Central Asia",25723899,47398786,25723899,4.071083333333333,"KAZ",3.068
1,262.0,"China",120692141,223701053,120692141,7.284166666666667,"CPR",3.068
1,262.0,"India",86166667,123899301,86166667,4.273333333333333,"IND",3.068
1,263.0,"Eastern Europe",52695958,87666665,52695958,3.9304166666666673,"UKR",3.023
1,263.0,"Pakistan",25158908,39955667,25158908,3.3405000000000005,"PAK",3.023
1,263.0,"Northern Europe",26956712,45294111,26956712,7.454999999999999,"GBR",3.023
1,263.0,"Russian Federation",45719640,83331348,45719640,3.1013333333333333,"RUS",3.023
1,263.0,"Northern America",25688557,43231109,25688557,6.161666666666666,"CAN",3.023
1,263.0,"South America",27194562,17455618,27194562,16.654999999999998,"ARG",3.023
1,263.0,"Western Europe",59038493,110768197,59038493,6.6191666666666675,"FRA",3.023
1,263.0,"Oceania",24009940,25886804,24009940,3.677583333333333,"AUS",3.023
1,263.0,"United States of America",60493150,107652942,60493150,5.419166666666666,"USA",3.023
1,263.0,"Central Asia",25723899,45653584,25723899,4.071083333333333,"KAZ",3.023
1,263.0,"China",120692141,213623875,120692141,7.284166666666667,"CPR",3.023
1,263.0,"India",86166667,117445749,86166667,4.273333333333333,"IND",3.023
1,264.0,"Eastern Europe",52695958,83850288,52695958,3.9304166666666673,"UKR",3.024
1,264.0,"Pakistan",25158908,37902800,25158908,3.3405000000000005,"PAK",3.024
1,264.0,"Northern Europe",26956712,43129871,26956712,7.454999999999999,"GBR",3.024
1,264.0,"Russian Federation",45719640,79722366,45719640,3.1013333333333333,"RUS",3.024
1,264.0,"Northern America",25688557,41086366,25688557,6.161666666666666,"CAN",3.024
1,264.0,"South America",36952634,64147196,36952634,9.037916666666666,"ARG",3.024
1,264.0,"Western Europe",59038493,105840410,59038493,6.6191666666666675,"FRA",3.024
1,264.0,"Oceania",30420362,54430302,30420362,3.6905,"AUS",3.024
1,264.0,"United States of America",60493150,102608202,60493150,5.419166666666666,"USA",3.024
1,264.0,"Central Asia",25723899,43917212,25723899,4.071083333333333,"KAZ",3.024
1,264.0,"China",120692141,203547252,120692141,7.284166666666667,"CPR",3.024
1,264.0,"India",86166667,111024691,86166667,4.273333333333333,"IND",3.024
1,265.0,"Eastern Europe",52695958,80087001,52695958,3.9304166666666673,"UKR",3.102
1,265.0,"Pakistan",25158908,35886675,25158908,3.3405000000000005,"PAK",3.102
1,265.0,"Northern Europe",26956712,41142338,26956712,7.454999999999999,"GBR",3.102
1,265.0,"Russian Federation",45719640,76237360,45719640,3.1013333333333333,"RUS",3.102
1,265.0,"Northern America",25688557,38941106,25688557,6.161666666666666,"CAN",3.102
1,265.0,"South America",36952634,62312046,36952634,9.037916666666666,"ARG",3.102
1,265.0,"Western Europe",59038493,100911553,59038493,6.6191666666666675,"FRA",3.102
1,265.0,"Oceania",30420362,52590082,30420362,3.6905,"AUS",3.102
1,265.0,"United States of America",60493150,97561849,60493150,5.419166666666666,"USA",3.102
1,265.0,"Central Asia",25723899,42199880,25723899,4.071083333333333,"KAZ",3.102
1,265.0,"China",120692141,193474432,120692141,7.284166666666667,"CPR",3.102
1,265.0,"India",86166667,104665582,86166667,4.273333333333333,"IND",3.102
1,266.0,"Eastern Europe",52695958,75691383,52695958,3.9304166666666673,"UKR",3.153
1,266.0,"Pakistan",25158908,33789604,25158908,3.3405000000000005,"PAK",3.153
1,266.0,"Northern Europe",26956712,38895856,26956712,7.454999999999999,"GBR",3.153
1,266.0,"Russian Federation",45719640,72427148,45719640,3.1013333333333333,"RUS",3.153
1,266.0,"Northern America",25688557,36797273,25688557,6.161666666666666,"CAN",3.153
1,266.0,"South America",36952634,60078995,36952634,9.037916666666666,"ARG",3.153
1,266.0,"Western Europe",59038493,95990219,59038493,6.6191666666666675,"FRA",3.153
1,266.0,"Oceania",30420362,50594885,30420362,3.6905,"AUS",3.153
1,266.0,"United States of America",60493150,92517487,60493150,5.419166666666666,"USA",3.153
1,266.0,"Central Asia",25723899,40158261,25723899,4.071083333333333,"KAZ",3.153
1,266.0,"China",120692141,183401746,120692141,7.284166666666667,"CPR",3.153
1,266.0,"India",86166667,97478916,86166667,4.273333333333333,"IND",3.153
1,267.0,"Eastern Europe",52695958,71298625,52695958,3.9304166666666673,"UKR",3.05
1,267.0,"Pakistan",25158908,31692386,25158908,3.3405000000000005,"PAK",3.05
1,267.0,"Northern Europe",26956712,36646111,26956712,7.454999999999999,"GBR",3.05
1,267.0,"Russian Federation",45719640,68615124,45719640,3.1013333333333333,"RUS",3.05
1,267.0,"Northern America",25688557,34652405,25688557,6.161666666666666,"CAN",3.05
1,267.0,"South America",36952634,57745808,36952634,9.037916666666666,"ARG",3.05
1,267.0,"Western Europe",59038493,91063421,59038493,6.6191666666666675,"FRA",3.05
1,267.0,"Oceania",30420362,48504984,30420362,3.6905,"AUS",3.05
1,267.0,"United States of America",60493150,87470561,60493150,5.419166666666666,"USA",3.05
1,267.0,"Central Asia",25723899,38013108,25723899,4.071083333333333,"KAZ",3.05
1,267.0,"China",120692141,173336965,120692141,7.284166666666667,"CPR",3.05
1,267.0,"India",90362046,176528713,90362046,3.236083333333333,"IND",3.05
1,268.0,"Eastern Europe",52695958,66907252,52695958,3.9304166666666673,"UKR",2.977
1,268.0,"Pakistan",25158908,29595201,25158908,3.3405000000000005,"PAK",2.977
1,268.0,"Northern Europe",26956712,34396522,26956712,7.454999999999999,"GBR",2.977
1,268.0,"Russian Federation",45719640,64796861,45719640,3.1013333333333333,"RUS",2.977
1,268.0,"Northern America",25688557,32510608,25688557,6.161666666666666,"CAN",2.977
1,268.0,"South America",36952634,55384124,36952634,9.037916666666666,"ARG",2.977
1,268.0,"Western Europe",59038493,86139040,59038493,6.6191666666666675,"FRA",2.977
1,268.0,"Oceania",30420362,46339514,30420362,3.6905,"AUS",2.977
1,268.0,"United States of America",60493150,82423648,60493150,5.419166666666666,"USA",2.977
1,268.0,"Central Asia",25723899,35868915,25723899,4.071083333333333,"KAZ",2.977
1,268.0,"China",120692141,163261190,120692141,7.284166666666667,"CPR",2.977
1,268.0,"India",90362046,168987179,90362046,3.236083333333333,"IND",2.977
1,269.0,"Eastern Europe",52695958,62510395,52695958,3.9304166666666673,"UKR",2.987
1,269.0,"Pakistan",24879337,50038245,24879337,3.857416666666667,"PAK",2.987
1,269.0,"Northern Europe",26956712,32147605,26956712,7.454999999999999,"GBR",2.987
1,269.0,"Russian Federation",45719640,60983400,45719640,3.1013333333333333,"RUS",2.987
1,269.0,"Northern America",25688557,30365576,25688557,6.161666666666666,"CAN",2.987
1,269.0,"South America",36952634,53004395,36952634,9.037916666666666,"ARG",2.987
1,269.0,"Western Europe",59038493,81215259,59038493,6.6191666666666675,"FRA",2.987
1,269.0,"Oceania",30420362,44090698,30420362,3.6905,"AUS",2.987
1,269.0,"United States of America",60493150,77380965,60493150,5.419166666666666,"USA",2.987
1,269.0,"Central Asia",25723899,33723924,25723899,4.071083333333333,"KAZ",2.987
1,269.0,"China",120692141,153193320,120692141,7.284166666666667,"CPR",2.987
1,269.0,"India",90362046,161446491,90362046,3.236083333333333,"IND",2.987
1,270.0,"Eastern Europe",52695958,58113065,52695958,3.9304166666666673,"UKR",2.995
1,270.0,"Pakistan",24879337,47964467,24879337,3.857416666666667,"PAK",2.995
1,270.0,"Northern Europe",26956712,29900074,26956712,7.454999999999999,"GBR",2.995
1,270.0,"Russian Federation",45719640,57170204,45719640,3.1013333333333333,"RUS",2.995
1,270.0,"Northern America",25688557,28222191,25688557,6.161666666666666,"CAN",2.995
1,270.0,"South America",36952634,50544803,36952634,9.037916666666666,"ARG",2.995
1,270.0,"Western Europe",59038493,76289264,59038493,6.6191666666666675,"FRA",2.995
1,270.0,"Oceania",30420362,41719049,30420362,3.6905,"AUS",2.995
1,270.0,"United States of America",60493150,72335756,60493150,5.419166666666666,"USA",2.995
